Site ID,DATE_CLEANED,DaysInto2017,Time,TB_Ratio
617,12/24/2017,358,11:00,0.411501648
617,12/24/2017,358,12:00,1.383685534
617,12/24/2017,358,13:00,1.288661405
617,12/24/2017,358,14:00,1.316222962
617,12/24/2017,358,15:00,0.908807186
617,12/24/2017,358,16:00,0.83668869
617,12/24/2017,358,17:00,0.809842041
617,12/24/2017,358,18:00,0.867706394
617,12/24/2017,358,19:00,0.510923379
617,12/24/2017,358,20:00,0.440178603
617,12/24/2017,358,21:00,0.435523979
617,12/24/2017,358,22:00,0.761845516
617,12/24/2017,358,23:00,0.730821376
617,12/25/2017,359,2:00,1.128545616
617,12/25/2017,359,3:00,0.810435076
617,12/25/2017,359,4:00,1.01538188
617,12/25/2017,359,5:00,0.840187611
617,12/25/2017,359,6:00,0.950962019
617,12/25/2017,359,7:00,0.911549101
617,12/25/2017,359,8:00,0.606916427
617,12/25/2017,359,9:00,0.727097102
617,12/25/2017,359,10:00,0.677272024
617,12/25/2017,359,11:00,0.459921391
617,12/25/2017,359,12:00,0.57690585
617,12/25/2017,359,13:00,1.04286977
617,12/25/2017,359,14:00,0.835640984
617,12/25/2017,359,15:00,0.914362778
617,12/25/2017,359,16:00,0.72087935
617,12/25/2017,359,17:00,0.785056391
617,12/25/2017,359,18:00,0.452278418
617,12/25/2017,359,19:00,0.670394887
617,12/25/2017,359,20:00,0.217017131
617,12/25/2017,359,21:00,0.302272598
617,12/25/2017,359,22:00,0.708041201
617,12/25/2017,359,23:00,0.646301131
617,12/26/2017,360,0:00,0.586549282
617,12/26/2017,360,1:00,0.520357439
617,12/26/2017,360,4:00,0.669964705
617,12/26/2017,360,5:00,0.65781185
617,12/26/2017,360,6:00,0.684210526
617,12/26/2017,360,7:00,0.65608987
617,12/26/2017,360,8:00,0.741910119
617,12/26/2017,360,9:00,0.921627778
617,12/26/2017,360,10:00,0.351930509
617,12/26/2017,360,15:00,0.667519514
617,12/26/2017,360,16:00,1.384944563
617,12/26/2017,360,17:00,1.312949336
617,12/26/2017,360,18:00,0.844471984
617,12/26/2017,360,19:00,0.587193365
617,12/26/2017,360,20:00,7.134294385
617,12/26/2017,360,21:00,0.585264409
617,12/26/2017,360,22:00,3.852713178
617,12/26/2017,360,23:00,0.610913706
617,12/27/2017,361,2:00,0.418997477
617,12/27/2017,361,3:00,0.674476797
617,12/27/2017,361,4:00,0.626676332
617,12/27/2017,361,5:00,0.780014174
617,12/27/2017,361,6:00,1.010589481
617,12/27/2017,361,7:00,0.656208994
617,12/27/2017,361,8:00,0.483496983
617,12/27/2017,361,9:00,0.330563034
617,12/27/2017,361,10:00,0.472239788
617,12/27/2017,361,11:00,1.309033833
617,12/27/2017,361,12:00,1.244305239
617,12/27/2017,361,13:00,0.532857871
617,12/27/2017,361,14:00,1.454038997
617,12/27/2017,361,15:00,0.672316384
617,12/27/2017,361,16:00,0.717304532
617,12/27/2017,361,17:00,0.789041096
617,12/27/2017,361,18:00,0.398718891
617,12/27/2017,361,19:00,0.451658163
617,12/27/2017,361,20:00,0.596092362
617,12/27/2017,361,21:00,0.520474442
617,12/27/2017,361,22:00,0.876106195
617,12/27/2017,361,23:00,0.414249813
617,12/28/2017,362,0:00,0.79139265
617,12/28/2017,362,1:00,1.599173554
617,12/28/2017,362,4:00,0.476928623
617,12/28/2017,362,5:00,4.399267399
617,12/28/2017,362,6:00,0.667423851
617,12/28/2017,362,7:00,0.664617707
617,12/28/2017,362,8:00,0.620797792
617,12/28/2017,362,9:00,0.565140365
617,12/28/2017,362,10:00,0.935436175
617,12/28/2017,362,11:00,0.777398818
617,12/28/2017,362,12:00,0.686948854
617,12/28/2017,362,13:00,0.523210162
617,12/28/2017,362,14:00,0.663892145
617,12/28/2017,362,15:00,0.86707512
617,12/28/2017,362,16:00,0.422457135
617,12/28/2017,362,17:00,0.438822261
617,12/28/2017,362,18:00,0.981878089
617,12/28/2017,362,19:00,0.531918656
617,12/28/2017,362,20:00,0.725987221
617,12/28/2017,362,21:00,0.794196622
617,12/28/2017,362,22:00,0.448984015
617,12/28/2017,362,23:00,0.775239631
617,12/29/2017,363,2:00,2.046561605
617,12/29/2017,363,3:00,0.532886516
617,12/29/2017,363,4:00,0.7925
617,12/29/2017,363,5:00,1.383138729
617,12/29/2017,363,6:00,0.779125554
617,12/29/2017,363,7:00,0.516581113
617,12/29/2017,363,8:00,0.777972283
617,12/29/2017,363,9:00,2.029608405
617,12/29/2017,363,10:00,1.735927152
617,12/29/2017,363,11:00,0.809236948
617,12/29/2017,363,12:00,1.130875576
617,12/29/2017,363,13:00,0.878429717
617,12/29/2017,363,14:00,0.853621449
617,12/29/2017,363,15:00,0.605937041
617,12/29/2017,363,16:00,1.183166453
617,12/29/2017,363,17:00,0.686429409
617,12/29/2017,363,18:00,1.247758699
617,12/29/2017,363,19:00,1.408049138
617,12/29/2017,363,20:00,1.500539374
617,12/29/2017,363,21:00,0.998647984
617,12/29/2017,363,22:00,0.88916632
617,12/29/2017,363,23:00,0.699220325
617,12/30/2017,364,0:00,0.697554133
617,12/30/2017,364,1:00,0.788797157
617,12/30/2017,364,4:00,0.554755927
617,12/30/2017,364,5:00,0.848725917
617,12/30/2017,364,6:00,0.828635374
617,12/30/2017,364,7:00,0.878078212
617,12/30/2017,364,8:00,1.135632184
617,12/30/2017,364,9:00,1.051075269
617,12/30/2017,364,10:00,1.121200406
617,12/30/2017,364,11:00,0.653078437
617,12/30/2017,364,12:00,0.991046089
617,12/30/2017,364,13:00,0.845078228
617,12/30/2017,364,14:00,1.333099661
617,12/30/2017,364,15:00,6.22371237
617,12/30/2017,364,16:00,4.80116991
617,12/30/2017,364,17:00,2.015370197
617,12/30/2017,364,18:00,1.019976701
617,12/30/2017,364,19:00,0.971114168
617,12/30/2017,364,20:00,0.897355265
617,12/30/2017,364,23:00,0.965194501
617,12/31/2017,365,3:00,0.527977721
617,12/31/2017,365,4:00,0.531293843
617,12/31/2017,365,5:00,0.885919086
617,12/31/2017,365,6:00,0.886965967
617,12/31/2017,365,7:00,0.72194624
617,12/31/2017,365,8:00,0.833522267
617,12/31/2017,365,9:00,0.517264276
617,12/31/2017,365,10:00,0.760104944
617,12/31/2017,365,11:00,0.470129591
617,12/31/2017,365,12:00,0.35692967
617,12/31/2017,365,13:00,0.576295015
617,12/31/2017,365,14:00,0.527357811
617,12/31/2017,365,15:00,0.40854434
617,12/31/2017,365,16:00,0.744710085
617,12/31/2017,365,17:00,0.917125923
617,12/31/2017,365,18:00,0.41234304
617,12/31/2017,365,19:00,0.234782215
617,12/31/2017,365,20:00,4.041014799
617,12/31/2017,365,21:00,0.748026042
617,12/31/2017,365,22:00,0.690298507
617,12/31/2017,365,23:00,0.7361558
803,1/1/2017,1,0:00,2.007625126
803,1/1/2017,1,1:00,1.512586612
803,1/1/2017,1,5:00,0.37415526
803,1/1/2017,1,6:00,0.294450475
803,1/1/2017,1,7:00,0.386079915
803,1/1/2017,1,8:00,2.126993594
803,1/1/2017,1,9:00,2.525409934
803,1/1/2017,1,10:00,2.086656334
803,1/1/2017,1,11:00,1.727683997
803,1/1/2017,1,12:00,1.432497306
803,1/1/2017,1,13:00,1.378064054
803,1/1/2017,1,14:00,1.458380329
803,1/1/2017,1,15:00,0.56079965
803,1/1/2017,1,16:00,0.40103743
803,1/1/2017,1,17:00,0.597356983
803,1/1/2017,1,18:00,0.236120098
803,1/1/2017,1,19:00,0.224456959
803,1/1/2017,1,20:00,1.424325889
803,1/1/2017,1,21:00,1.545536377
803,1/1/2017,1,22:00,0.742317785
803,1/1/2017,1,23:00,0.141317208
803,1/2/2017,2,2:00,0.314309187
803,1/2/2017,2,3:00,1.163533333
803,1/2/2017,2,4:00,3.373620185
803,1/2/2017,2,5:00,2.32902319
803,1/2/2017,2,6:00,2.316671207
803,1/2/2017,2,7:00,0.700779347
803,1/2/2017,2,8:00,1.58342141
803,1/2/2017,2,9:00,2.803981938
803,1/2/2017,2,10:00,1.506099346
803,1/2/2017,2,11:00,3.529809945
803,1/2/2017,2,12:00,4.209787
803,1/2/2017,2,13:00,4.34317194
803,1/2/2017,2,14:00,2.144961852
803,1/2/2017,2,15:00,1.924095057
803,1/2/2017,2,16:00,2.461460957
803,1/2/2017,2,17:00,2.50183711
803,1/2/2017,2,18:00,2.517002552
803,1/2/2017,2,19:00,3.047192584
803,1/2/2017,2,20:00,1.823380796
803,1/2/2017,2,21:00,1.701099657
803,1/2/2017,2,22:00,1.84186671
803,1/2/2017,2,23:00,2.446749368
803,1/3/2017,3,0:00,1.626604993
803,1/3/2017,3,1:00,2.077490204
803,1/3/2017,3,4:00,2.068540952
803,1/3/2017,3,5:00,1.66485331
803,1/3/2017,3,6:00,2.94425405
803,1/3/2017,3,7:00,1.882221227
803,1/3/2017,3,8:00,1.89286111
803,1/3/2017,3,9:00,2.975898148
803,1/3/2017,3,10:00,4.894130182
803,1/3/2017,3,11:00,3.21165196
803,1/3/2017,3,12:00,2.689124576
803,1/3/2017,3,13:00,3.03719148
803,1/3/2017,3,14:00,2.784906063
803,1/3/2017,3,15:00,2.898416565
803,1/3/2017,3,16:00,2.205603039
803,1/3/2017,3,17:00,2.544030786
803,1/3/2017,3,18:00,2.121772904
803,1/3/2017,3,19:00,2.862429138
803,1/3/2017,3,20:00,2.098843827
803,1/3/2017,3,21:00,1.644967177
803,1/3/2017,3,22:00,1.803511177
803,1/3/2017,3,23:00,1.501986966
803,1/4/2017,4,2:00,1.318858807
803,1/4/2017,4,3:00,1.148097631
803,1/4/2017,4,4:00,1.177296784
803,1/4/2017,4,5:00,1.045754689
803,1/4/2017,4,6:00,1.285560208
803,1/4/2017,4,7:00,1.133159685
803,1/4/2017,4,8:00,1.250041179
803,1/4/2017,4,9:00,0.982876501
803,1/4/2017,4,10:00,0.884641345
803,1/4/2017,4,11:00,1.344990046
803,1/4/2017,4,12:00,0.684062059
803,1/4/2017,4,13:00,1.004393359
803,1/4/2017,4,14:00,0.733064453
803,1/4/2017,4,15:00,0.920509029
803,1/4/2017,4,16:00,0.886006203
803,1/4/2017,4,17:00,1.183535978
803,1/4/2017,4,18:00,1.443802608
803,1/4/2017,4,19:00,1.389180422
803,1/4/2017,4,20:00,1.295629438
803,1/4/2017,4,21:00,0.970233922
803,1/4/2017,4,22:00,0.997015445
803,1/4/2017,4,23:00,1.121366009
803,1/5/2017,5,0:00,1.520236892
803,1/5/2017,5,1:00,1.840354288
803,1/5/2017,5,4:00,1.703702755
803,1/5/2017,5,5:00,1.416057713
803,1/5/2017,5,6:00,0.636936977
803,1/5/2017,5,7:00,0.795238352
803,1/5/2017,5,8:00,0.96266614
803,1/5/2017,5,9:00,1.010699467
803,1/5/2017,5,10:00,1.294926831
803,1/5/2017,5,11:00,1.46077618
803,1/5/2017,5,12:00,1.201013796
803,1/5/2017,5,13:00,1.148259176
803,1/5/2017,5,14:00,1.431604996
803,1/5/2017,5,15:00,1.488204489
803,1/5/2017,5,16:00,1.434723447
803,1/5/2017,5,17:00,1.466675497
803,1/5/2017,5,18:00,1.451939345
803,1/5/2017,5,19:00,0.829323835
803,1/5/2017,5,20:00,0.801540154
803,1/5/2017,5,21:00,0.80818264
803,1/5/2017,5,22:00,0.715891303
803,1/5/2017,5,23:00,0.81515282
803,1/6/2017,6,2:00,0.760498329
803,1/6/2017,6,3:00,0.815319449
803,1/6/2017,6,4:00,0.776685487
803,1/6/2017,6,5:00,0.816704162
803,1/6/2017,6,6:00,0.814772789
803,1/6/2017,6,7:00,0.938752147
803,1/6/2017,6,8:00,0.734225621
803,1/6/2017,6,9:00,0.778088034
803,1/6/2017,6,10:00,0.833725941
803,1/6/2017,6,11:00,0.853978097
803,1/6/2017,6,12:00,0.967326211
803,1/6/2017,6,13:00,1.142798035
803,1/6/2017,6,14:00,0.900248016
803,1/6/2017,6,15:00,0.947428247
803,1/6/2017,6,16:00,0.924207921
803,1/6/2017,6,17:00,0.956105892
803,1/6/2017,6,18:00,1.161420312
803,1/6/2017,6,19:00,0.951776332
803,1/6/2017,6,20:00,0.893854749
803,1/6/2017,6,21:00,0.83857328
803,1/6/2017,6,22:00,0.669717654
803,1/6/2017,6,23:00,0.658532657
803,1/7/2017,7,0:00,0.689658172
803,1/7/2017,7,1:00,0.67368619
803,1/7/2017,7,4:00,0.517571037
803,1/7/2017,7,5:00,0.598876404
803,1/7/2017,7,6:00,0.603677466
803,1/7/2017,7,7:00,0.579753013
803,1/7/2017,7,8:00,0.963011706
803,1/7/2017,7,9:00,0.862258512
803,1/7/2017,7,10:00,1.054584071
803,1/7/2017,7,11:00,1.161597086
803,1/7/2017,7,12:00,1.144651905
803,1/7/2017,7,13:00,1.224683776
803,1/7/2017,7,14:00,0.801849855
803,1/7/2017,7,15:00,0.806152198
803,1/7/2017,7,16:00,0.938789251
803,1/7/2017,7,17:00,1.357998859
803,1/7/2017,7,18:00,0.646650042
803,1/7/2017,7,19:00,0.917240069
803,1/7/2017,7,20:00,1.092760741
803,1/7/2017,7,23:00,1.498589147
803,1/8/2017,8,3:00,0.746150987
803,1/8/2017,8,4:00,0.939956291
803,1/8/2017,8,5:00,1.107241515
803,1/8/2017,8,6:00,1.325185489
803,1/8/2017,8,7:00,1.33029561
803,1/8/2017,8,8:00,1.161787009
803,1/8/2017,8,9:00,0.562129398
803,1/8/2017,8,10:00,0.170207749
803,1/8/2017,8,11:00,0.185895461
803,1/8/2017,8,12:00,0.226825003
803,1/8/2017,8,13:00,0.433259539
803,1/8/2017,8,14:00,0.587081851
803,1/8/2017,8,15:00,0.799146158
803,1/8/2017,8,16:00,1.270003058
803,1/8/2017,8,17:00,1.035982265
803,1/8/2017,8,18:00,0.868842834
803,1/8/2017,8,19:00,0.078823193
803,1/8/2017,8,20:00,0.834001354
803,1/8/2017,8,21:00,0.726037306
803,1/8/2017,8,22:00,0.538107548
803,1/8/2017,8,23:00,0.806086101
803,1/9/2017,9,0:00,0.948681867
803,1/9/2017,9,1:00,0.567509716
803,1/9/2017,9,4:00,0.779103785
803,1/9/2017,9,5:00,0.693140266
803,1/9/2017,9,6:00,0.135509929
803,1/9/2017,9,7:00,0.590003225
803,1/9/2017,9,8:00,0.493314177
803,1/9/2017,9,9:00,0.980658945
803,1/9/2017,9,10:00,2.10073829
803,1/9/2017,9,11:00,2.431446178
803,1/9/2017,9,12:00,1.298726439
803,1/9/2017,9,13:00,1.680234594
803,1/9/2017,9,14:00,1.871324255
803,1/9/2017,9,15:00,2.514535258
803,1/9/2017,9,16:00,1.093339572
803,1/9/2017,9,17:00,0.921578805
803,1/9/2017,9,18:00,2.453320373
803,1/9/2017,9,19:00,1.396676754
803,1/9/2017,9,20:00,1.036421426
803,1/9/2017,9,21:00,0.801085552
803,1/9/2017,9,22:00,1.677295851
803,1/9/2017,9,23:00,0.993480268
803,1/10/2017,10,2:00,1.155915008
803,1/10/2017,10,3:00,0.951577592
803,1/10/2017,10,4:00,1.597633136
803,1/10/2017,10,5:00,1.171950962
803,1/10/2017,10,6:00,1.612358155
803,1/10/2017,10,7:00,1.351751021
803,1/10/2017,10,8:00,1.544727774
803,1/10/2017,10,9:00,0.433164179
803,1/10/2017,10,10:00,0.345963927
803,1/10/2017,10,11:00,2.018357558
803,1/10/2017,10,12:00,1.758334829
803,1/10/2017,10,13:00,1.991423079
803,1/10/2017,10,14:00,2.505617978
803,1/10/2017,10,15:00,1.89923843
803,1/10/2017,10,16:00,1.944936772
803,1/10/2017,10,17:00,2.176424258
803,1/10/2017,10,18:00,3.275797526
803,1/10/2017,10,19:00,1.660410049
803,1/10/2017,10,20:00,2.086988848
803,1/10/2017,10,21:00,1.945802444
803,1/10/2017,10,22:00,2.105351522
803,1/10/2017,10,23:00,2.288561011
803,1/11/2017,11,0:00,2.036710156
803,1/11/2017,11,1:00,1.731511031
803,1/11/2017,11,4:00,2.371851626
803,1/11/2017,11,5:00,1.71097561
803,1/11/2017,11,6:00,1.697749196
803,1/11/2017,11,7:00,2.684288761
803,1/11/2017,11,8:00,2.950842013
803,1/11/2017,11,9:00,2.124489333
803,1/11/2017,11,10:00,1.519634061
803,1/11/2017,11,11:00,1.369834457
803,1/11/2017,11,12:00,1.059915955
803,1/11/2017,11,13:00,1.546380551
803,1/11/2017,11,14:00,1.017958145
803,1/11/2017,11,15:00,1.900220103
803,1/11/2017,11,16:00,1.988647512
803,1/11/2017,11,17:00,1.718960907
803,1/11/2017,11,18:00,2.0487206
803,1/11/2017,11,19:00,2.652321205
803,1/11/2017,11,20:00,2.630710356
803,1/11/2017,11,21:00,1.698818642
803,1/11/2017,11,22:00,1.648270787
803,1/11/2017,11,23:00,2.08248731
803,1/12/2017,12,2:00,2.021465969
803,1/12/2017,12,3:00,1.92552757
803,1/12/2017,12,4:00,3.327054417
803,1/12/2017,12,5:00,4.633141687
803,1/12/2017,12,6:00,1.775247086
803,1/12/2017,12,7:00,2.425457642
803,1/12/2017,12,8:00,2.511185282
803,1/12/2017,12,9:00,2.588167369
803,1/12/2017,12,10:00,2.407844423
803,1/12/2017,12,11:00,1.515362993
803,1/12/2017,12,12:00,11.16061563
803,1/12/2017,12,13:00,2.783355526
803,1/12/2017,12,14:00,3.07494119
803,1/12/2017,12,15:00,1.450509502
803,1/12/2017,12,16:00,2.910581222
803,1/12/2017,12,17:00,1.246825877
803,1/12/2017,12,18:00,1.29072496
803,1/12/2017,12,19:00,1.591847459
803,1/12/2017,12,20:00,1.152445597
803,1/12/2017,12,21:00,1.468629839
803,1/12/2017,12,22:00,2.551826452
803,1/12/2017,12,23:00,2.10298236
803,1/13/2017,13,0:00,1.43766469
803,1/13/2017,13,1:00,0.891888044
803,1/13/2017,13,4:00,1.463366337
803,1/13/2017,13,5:00,0.29273727
803,1/13/2017,13,6:00,1.194528991
803,1/13/2017,13,7:00,0.782502716
803,1/13/2017,13,8:00,1.888471105
803,1/13/2017,13,9:00,1.913724008
803,1/13/2017,13,10:00,1.631636563
803,1/13/2017,13,11:00,1.269692227
803,1/13/2017,13,12:00,1.237858812
803,1/13/2017,13,13:00,0.821220527
803,1/13/2017,13,14:00,0.595747634
803,1/13/2017,13,15:00,1.355859915
803,1/13/2017,13,16:00,0.611347792
803,1/13/2017,13,17:00,0.309991202
803,1/13/2017,13,18:00,0.39813643
803,1/13/2017,13,19:00,0.468842017
803,1/13/2017,13,20:00,0.889956332
803,1/13/2017,13,21:00,0.479668362
803,1/13/2017,13,22:00,0.746931353
803,1/13/2017,13,23:00,0.693859272
803,1/14/2017,14,2:00,1.24111203
803,1/14/2017,14,3:00,0.273671259
803,1/14/2017,14,4:00,0.336501588
803,1/14/2017,14,5:00,0.507360124
803,1/14/2017,14,6:00,0.427198672
803,1/14/2017,14,7:00,0.89804301
803,1/14/2017,14,8:00,0.383378396
803,1/14/2017,14,9:00,0.393824735
803,1/14/2017,14,10:00,0.43511271
803,1/14/2017,14,11:00,0.359033815
803,1/14/2017,14,12:00,0.316296006
803,1/14/2017,14,13:00,0.212840214
803,1/14/2017,14,14:00,1.098731707
803,1/14/2017,14,15:00,1.064843796
803,1/14/2017,14,16:00,1.052532158
803,1/14/2017,14,17:00,0.892181501
803,1/14/2017,14,18:00,1.038207079
803,1/14/2017,14,19:00,1.816227692
803,1/14/2017,14,20:00,1.578086025
803,1/14/2017,14,23:00,0.246269372
803,1/15/2017,15,0:00,0.809683446
803,1/15/2017,15,1:00,0.672759644
803,1/15/2017,15,5:00,0.37272288
803,1/15/2017,15,6:00,0.977963185
803,1/15/2017,15,7:00,1.194480774
803,1/15/2017,15,8:00,0.804232222
803,1/15/2017,15,9:00,0.548499145
803,1/15/2017,15,10:00,0.850144568
803,1/15/2017,15,11:00,0.78772198
803,1/15/2017,15,12:00,1.121239443
803,1/15/2017,15,13:00,1.636825305
803,1/15/2017,15,14:00,1.617331545
803,1/15/2017,15,15:00,1.200242852
803,1/15/2017,15,16:00,0.813189633
803,1/15/2017,15,17:00,0.857659574
803,1/15/2017,15,18:00,0.459667034
803,1/15/2017,15,19:00,1.262539264
803,1/15/2017,15,20:00,0.759704913
803,1/15/2017,15,21:00,1.746492501
803,1/15/2017,15,22:00,2.263329678
803,1/15/2017,15,23:00,2.792923201
803,1/16/2017,16,2:00,0.703107927
803,1/16/2017,16,3:00,2.061744966
803,1/16/2017,16,4:00,1.784059982
803,1/16/2017,16,5:00,1.834111608
803,1/16/2017,16,6:00,1.299339554
803,1/16/2017,16,7:00,0.833569322
803,1/16/2017,16,8:00,0.769318832
803,1/16/2017,16,9:00,4.93928518
803,1/16/2017,16,10:00,2.518573238
803,1/16/2017,16,11:00,1.73654455
803,1/16/2017,16,12:00,2.07989418
803,1/16/2017,16,13:00,1.795818221
803,1/16/2017,16,14:00,2.909415721
803,1/16/2017,16,15:00,2.69171452
803,1/16/2017,16,16:00,2.139098374
803,1/16/2017,16,17:00,2.652333588
803,1/16/2017,16,18:00,4.581455526
803,1/16/2017,16,19:00,0.624738041
803,1/16/2017,16,20:00,0.504583907
803,1/16/2017,16,21:00,0.218768477
803,1/16/2017,16,22:00,0.34204424
803,1/16/2017,16,23:00,3.815961071
803,1/17/2017,17,0:00,1.797268243
803,1/17/2017,17,1:00,1.115096953
803,1/17/2017,17,4:00,1.273349155
803,1/17/2017,17,5:00,0.878842459
803,1/17/2017,17,6:00,1.152806438
803,1/17/2017,17,7:00,1.343255023
803,1/17/2017,17,8:00,1.347969925
803,1/17/2017,17,9:00,1.416497395
803,1/17/2017,17,10:00,1.437184472
803,1/17/2017,17,11:00,1.316517381
803,1/17/2017,17,12:00,1.539455632
803,1/17/2017,17,13:00,1.39845703
803,1/17/2017,17,14:00,1.399912645
803,1/17/2017,17,15:00,1.387676236
803,1/17/2017,17,16:00,1.011443327
803,1/17/2017,17,17:00,0.787680387
803,1/17/2017,17,18:00,0.770275713
803,1/17/2017,17,19:00,0.847016784
803,1/17/2017,17,20:00,0.873850699
803,1/17/2017,17,21:00,1.056425486
803,1/17/2017,17,22:00,0.89413685
803,1/17/2017,17,23:00,0.882806093
803,1/18/2017,18,0:00,0.511583187
803,1/18/2017,18,1:00,0.353981758
803,1/18/2017,18,2:00,0.308282465
803,1/18/2017,18,3:00,0.201447626
803,1/18/2017,18,4:00,0.185321705
803,1/18/2017,18,5:00,0.25507806
803,1/18/2017,18,6:00,0.237483282
803,1/18/2017,18,7:00,0.383106355
803,1/18/2017,18,8:00,0.598666869
803,1/18/2017,18,9:00,0.864742582
803,1/18/2017,18,10:00,1.078027547
803,1/18/2017,18,11:00,1.224025457
803,1/18/2017,18,12:00,1.443524314
803,1/18/2017,18,13:00,2.178312421
803,1/18/2017,18,14:00,3.3611371
803,1/18/2017,18,15:00,3.08283886
803,1/18/2017,18,16:00,2.931474276
803,1/18/2017,18,17:00,2.561039825
803,1/18/2017,18,18:00,2.580747001
803,1/18/2017,18,19:00,2.47461222
803,1/18/2017,18,20:00,2.064264052
803,1/18/2017,18,21:00,2.153823501
803,1/18/2017,18,22:00,1.903295261
803,1/18/2017,18,23:00,1.723955873
803,1/19/2017,19,0:00,1.68229484
803,1/19/2017,19,1:00,1.521046069
803,1/19/2017,19,2:00,1.48152906
803,1/19/2017,19,3:00,1.478763781
803,1/19/2017,19,4:00,1.5966293
803,1/19/2017,19,5:00,1.486058468
803,1/19/2017,19,6:00,1.397306149
803,1/19/2017,19,7:00,1.406673818
803,1/19/2017,19,8:00,1.673582796
803,1/19/2017,19,9:00,1.385629343
803,1/19/2017,19,10:00,1.024846832
803,1/19/2017,19,11:00,1.299640626
803,1/19/2017,19,12:00,1.609400249
803,1/19/2017,19,13:00,1.940914948
803,1/19/2017,19,14:00,2.040281297
803,1/19/2017,19,15:00,2.108887391
803,1/19/2017,19,16:00,2.073699159
803,1/19/2017,19,17:00,2.33347292
803,1/19/2017,19,18:00,2.104739614
803,1/19/2017,19,19:00,2.296966541
803,1/19/2017,19,20:00,2.169580574
803,1/19/2017,19,21:00,2.177351015
803,1/19/2017,19,22:00,2.062633415
