Site ID,DATE_CLEANED,DaysInto2017,Time,TOLU_RAW
1035,10/17/2017,290,9:00,0.29123
1035,10/17/2017,290,10:00,0.20354
1035,10/17/2017,290,11:00,0.19096
1035,10/17/2017,290,12:00,0.21317
1035,10/17/2017,290,13:00,0.30481
1035,10/17/2017,290,14:00,0.24364
1035,10/17/2017,290,15:00,0.21267
1035,10/17/2017,290,16:00,0.26143
1035,10/17/2017,290,17:00,0.44136
1035,10/17/2017,290,18:00,0.90934
1035,10/17/2017,290,19:00,1.59084
1035,10/17/2017,290,20:00,2.00753
1035,10/17/2017,290,21:00,1.76561
1035,10/17/2017,290,22:00,1.86387
1035,10/17/2017,290,23:00,1.78297
1035,10/18/2017,291,0:00,2.82926
1035,10/18/2017,291,1:00,3.63296
1035,10/18/2017,291,4:00,1.35107
1035,10/18/2017,291,5:00,1.71061
1035,10/18/2017,291,6:00,3.17747
1035,10/18/2017,291,7:00,1.54141
1035,10/18/2017,291,8:00,0.96711
1035,10/18/2017,291,9:00,0.80333
1035,10/18/2017,291,10:00,0.61533
1035,10/18/2017,291,11:00,0.67067
1035,10/18/2017,291,12:00,0.44023
1035,10/18/2017,291,13:00,0.6237
1035,10/18/2017,291,14:00,0.53233
1035,10/18/2017,291,15:00,0.51743
1035,10/18/2017,291,16:00,0.45891
1035,10/18/2017,291,17:00,0.68157
1035,10/18/2017,291,18:00,0.79644
1035,10/18/2017,291,19:00,0.52423
1035,10/18/2017,291,20:00,0.51916
1035,10/18/2017,291,21:00,0.45323
1035,10/18/2017,291,22:00,0.67707
1035,10/18/2017,291,23:00,0.80473
1035,10/19/2017,292,2:00,1.53779
1035,10/19/2017,292,3:00,2.8588
1035,10/19/2017,292,4:00,2.31804
1035,10/19/2017,292,5:00,1.41891
1035,10/19/2017,292,6:00,0.81821
1035,10/19/2017,292,7:00,0.83366
1035,10/19/2017,292,8:00,1.8639
1035,10/19/2017,292,9:00,1.38297
1035,10/19/2017,292,10:00,0.71009
1035,10/19/2017,292,11:00,0.3223
1035,10/19/2017,292,12:00,0.3008
1035,10/19/2017,292,13:00,0.25883
1035,10/19/2017,292,14:00,0.2331
1035,10/19/2017,292,15:00,0.30313
1035,10/19/2017,292,16:00,0.44304
1035,10/19/2017,292,17:00,0.37271
1035,10/19/2017,292,18:00,0.73367
1035,10/19/2017,292,19:00,0.8707
1035,10/19/2017,292,20:00,1.12726
1035,10/19/2017,292,21:00,1.6602
1035,10/19/2017,292,22:00,1.1179
1035,10/19/2017,292,23:00,0.76834
1035,10/20/2017,293,0:00,0.47799
1035,10/20/2017,293,1:00,0.49427
1035,10/20/2017,293,4:00,0.67121
1035,10/20/2017,293,5:00,1.29439
1035,10/20/2017,293,6:00,0.4383
1035,10/20/2017,293,7:00,1.38513
1035,10/20/2017,293,8:00,2.00497
1035,10/20/2017,293,9:00,1.44597
1035,10/20/2017,293,10:00,0.9281
1035,10/20/2017,293,11:00,1.13384
1035,10/20/2017,293,12:00,0.39959
1035,10/20/2017,293,13:00,0.32534
1035,10/20/2017,293,14:00,0.55453
1035,10/20/2017,293,15:00,0.6533
1035,10/20/2017,293,16:00,0.63347
1035,10/20/2017,293,17:00,0.27966
1035,10/20/2017,293,18:00,1.08139
1035,10/20/2017,293,19:00,1.22197
1035,10/20/2017,293,20:00,0.77813
1035,10/20/2017,293,21:00,0.26191
1035,10/20/2017,293,22:00,0.95173
1035,10/20/2017,293,23:00,0.8042
1035,10/21/2017,294,2:00,0.2443
1035,10/21/2017,294,3:00,0.2275
1035,10/21/2017,294,4:00,0.27197
1035,10/21/2017,294,5:00,0.24844
1035,10/21/2017,294,6:00,0.33229
1035,10/21/2017,294,7:00,0.34704
1035,10/21/2017,294,8:00,0.37794
1035,10/21/2017,294,9:00,0.55781
1035,10/21/2017,294,10:00,0.36054
1035,10/21/2017,294,11:00,0.49117
1035,10/21/2017,294,12:00,0.2627
1035,10/21/2017,294,13:00,0.18804
1035,10/21/2017,294,14:00,0.24751
1035,10/21/2017,294,15:00,0.26201
1035,10/21/2017,294,16:00,0.29696
1035,10/21/2017,294,17:00,0.30956
1035,10/21/2017,294,18:00,0.292
1035,10/21/2017,294,19:00,0.25193
1035,10/21/2017,294,20:00,0.3666
1035,10/21/2017,294,23:00,0.24786
1035,10/22/2017,295,0:00,0.16197
1035,10/22/2017,295,1:00,0.18473
1035,10/22/2017,295,5:00,0.21969
1035,10/22/2017,295,6:00,0.43709
1035,10/22/2017,295,7:00,0.3054
1035,10/22/2017,295,8:00,0.12393
1035,10/22/2017,295,9:00,0.13677
1035,10/22/2017,295,10:00,0.18996
1035,10/22/2017,295,11:00,0.73231
1035,10/22/2017,295,12:00,0.57604
1035,10/22/2017,295,13:00,0.2238
1035,10/22/2017,295,14:00,0.17674
1035,10/22/2017,295,15:00,0.1489
1035,10/22/2017,295,16:00,0.1925
1035,10/22/2017,295,17:00,0.23967
1035,10/22/2017,295,18:00,0.65357
1035,10/22/2017,295,19:00,0.94323
1035,10/22/2017,295,20:00,1.64883
1035,10/22/2017,295,21:00,1.65526
1035,10/22/2017,295,22:00,0.78633
1035,10/22/2017,295,23:00,0.53714
1035,10/23/2017,296,2:00,0.47517
1035,10/23/2017,296,3:00,0.53161
1035,10/23/2017,296,4:00,0.498
1035,10/23/2017,296,5:00,3.50586
1035,10/23/2017,296,6:00,1.24754
1035,10/23/2017,296,7:00,6.48131
1035,10/23/2017,296,8:00,2.46273
1035,10/23/2017,296,9:00,0.52883
1035,10/23/2017,296,10:00,0.75367
1035,10/23/2017,296,11:00,0.33036
1035,10/23/2017,296,12:00,0.44496
1035,10/23/2017,296,13:00,0.38
1035,10/23/2017,296,14:00,0.36581
1035,10/23/2017,296,15:00,0.33806
1035,10/23/2017,296,16:00,0.4704
1035,10/23/2017,296,17:00,0.7428
1035,10/23/2017,296,18:00,3.10146
1035,10/23/2017,296,19:00,2.52616
1035,10/23/2017,296,20:00,0.99073
1035,10/23/2017,296,21:00,2.79524
1035,10/23/2017,296,22:00,3.29119
1035,10/23/2017,296,23:00,1.39787
1035,10/24/2017,297,0:00,1.79139
1035,10/24/2017,297,1:00,1.62651
1035,10/24/2017,297,4:00,0.53931
1035,10/24/2017,297,5:00,0.46319
1035,10/24/2017,297,6:00,0.43071
1035,10/24/2017,297,7:00,0.48751
1035,10/24/2017,297,8:00,0.59327
1035,10/24/2017,297,9:00,0.39669
1035,10/24/2017,297,10:00,0.25376
1035,10/24/2017,297,11:00,0.16917
1035,10/24/2017,297,12:00,0.29743
1035,10/24/2017,297,13:00,0.19129
1035,10/24/2017,297,14:00,0.21037
1035,10/24/2017,297,15:00,0.1765
1035,10/24/2017,297,16:00,0.23354
1035,10/24/2017,297,17:00,0.27251
1035,10/24/2017,297,18:00,0.50671
1035,10/24/2017,297,19:00,0.95016
1035,10/24/2017,297,20:00,0.63331
1035,10/24/2017,297,21:00,0.4958
1035,10/24/2017,297,22:00,0.38171
1035,10/24/2017,297,23:00,0.46909
1035,10/25/2017,298,2:00,0.88463
1035,10/25/2017,298,3:00,0.74083
1035,10/25/2017,298,4:00,1.43204
1035,10/25/2017,298,5:00,1.93143
1035,10/25/2017,298,6:00,1.53577
1035,10/25/2017,298,7:00,1.66846
1035,10/25/2017,298,8:00,1.25487
1035,10/25/2017,298,9:00,1.14367
1035,10/25/2017,298,10:00,1.07914
1035,10/25/2017,298,11:00,0.5881
1035,10/25/2017,298,12:00,0.502
1035,10/25/2017,298,13:00,0.2877
1035,10/25/2017,298,14:00,0.25754
1035,10/25/2017,298,15:00,0.33193
1035,10/25/2017,298,16:00,0.33697
1035,10/25/2017,298,17:00,0.37109
1035,10/25/2017,298,18:00,0.84596
1035,10/25/2017,298,19:00,2.32101
1035,10/25/2017,298,20:00,5.90849
1035,10/25/2017,298,21:00,1.81127
1035,10/25/2017,298,22:00,0.73107
1035,10/25/2017,298,23:00,2.04209
1035,10/26/2017,299,0:00,2.51751
1035,10/26/2017,299,1:00,2.95764
1035,10/26/2017,299,4:00,3.47979
1035,10/26/2017,299,5:00,1.6547
1035,10/26/2017,299,6:00,4.40567
1035,10/26/2017,299,7:00,3.11521
1035,10/26/2017,299,8:00,1.36293
1035,10/26/2017,299,9:00,1.00596
1035,10/26/2017,299,10:00,0.47157
1035,10/26/2017,299,11:00,0.25336
1035,10/26/2017,299,12:00,0.19144
1035,10/26/2017,299,13:00,0.19987
1035,10/26/2017,299,14:00,0.19881
1035,10/26/2017,299,15:00,0.20446
1035,10/26/2017,299,16:00,0.21713
1035,10/26/2017,299,17:00,0.33183
1035,10/26/2017,299,18:00,0.50561
1035,10/26/2017,299,19:00,0.33417
1035,10/26/2017,299,20:00,0.34113
1035,10/26/2017,299,21:00,0.43603
1035,10/26/2017,299,22:00,0.48176
1035,10/26/2017,299,23:00,0.29347
1035,10/27/2017,300,2:00,0.27606
1035,10/27/2017,300,3:00,0.28286
1035,10/27/2017,300,4:00,0.46193
1035,10/27/2017,300,5:00,1.69956
1035,10/27/2017,300,6:00,1.19651
1035,10/27/2017,300,7:00,1.48241
1035,10/27/2017,300,8:00,1.63151
1035,10/27/2017,300,9:00,0.4206
1035,10/27/2017,300,10:00,0.37731
1035,10/27/2017,300,11:00,0.34386
1035,10/27/2017,300,12:00,0.26773
1035,10/27/2017,300,13:00,0.34517
1035,10/27/2017,300,14:00,0.2433
1035,10/27/2017,300,15:00,0.26063
1035,10/27/2017,300,16:00,0.24801
1035,10/27/2017,300,17:00,0.4037
1035,10/27/2017,300,18:00,0.17143
1035,10/27/2017,300,19:00,0.17189
1035,10/27/2017,300,20:00,0.1465
1035,10/27/2017,300,21:00,0.14474
1035,10/27/2017,300,22:00,0.16041
1035,10/27/2017,300,23:00,0.12319
1035,10/28/2017,301,0:00,0.11551
1035,10/28/2017,301,1:00,0.124
1035,10/28/2017,301,4:00,0.2003
1035,10/28/2017,301,5:00,0.23947
1035,10/28/2017,301,6:00,0.31397
1035,10/28/2017,301,7:00,0.28046
1035,10/28/2017,301,8:00,0.23903
1035,10/28/2017,301,9:00,0.2385
1035,10/28/2017,301,10:00,0.18536
1035,10/28/2017,301,11:00,0.15807
1035,10/28/2017,301,12:00,0.22931
1035,10/28/2017,301,13:00,0.18874
1035,10/28/2017,301,14:00,0.20737
1035,10/28/2017,301,15:00,0.18726
1035,10/28/2017,301,16:00,0.21154
1035,10/28/2017,301,17:00,0.23779
1035,10/28/2017,301,18:00,0.43017
1035,10/28/2017,301,19:00,0.67039
1035,10/28/2017,301,20:00,1.0622
1035,10/28/2017,301,23:00,1.03199
1035,10/29/2017,302,3:00,1.05229
1035,10/29/2017,302,4:00,1.10629
1035,10/29/2017,302,5:00,4.76353
1035,10/29/2017,302,6:00,1.72773
1035,10/29/2017,302,7:00,1.60209
1035,10/29/2017,302,8:00,1.29837
1035,10/29/2017,302,9:00,0.62813
1035,10/29/2017,302,10:00,0.49674
1035,10/29/2017,302,11:00,0.31893
1035,10/29/2017,302,12:00,0.30877
1035,10/29/2017,302,13:00,0.24897
1035,10/29/2017,302,14:00,0.23356
1035,10/29/2017,302,15:00,0.22124
1035,10/29/2017,302,16:00,0.2808
1035,10/29/2017,302,17:00,0.22497
1035,10/29/2017,302,18:00,0.43447
1035,10/29/2017,302,19:00,0.32829
1035,10/29/2017,302,20:00,0.2732
1035,10/29/2017,302,21:00,0.25976
1035,10/29/2017,302,22:00,0.26667
1035,10/29/2017,302,23:00,0.26544
1035,10/30/2017,303,0:00,0.22854
1035,10/30/2017,303,1:00,0.26266
1035,10/30/2017,303,4:00,0.65286
1035,10/30/2017,303,5:00,1.90691
1035,10/30/2017,303,6:00,2.5495
1035,10/30/2017,303,7:00,1.84493
1035,10/30/2017,303,8:00,1.40633
1035,10/30/2017,303,9:00,0.54053
1035,10/30/2017,303,10:00,0.23587
1035,10/30/2017,303,11:00,0.20059
1035,10/30/2017,303,12:00,0.2511
1035,10/30/2017,303,13:00,0.18959
1035,10/30/2017,303,14:00,0.29693
1035,10/30/2017,303,15:00,0.31019
1035,10/30/2017,303,16:00,0.28299
1035,10/30/2017,303,17:00,0.29607
1035,10/30/2017,303,18:00,0.30899
1035,10/30/2017,303,19:00,0.45324
1035,10/30/2017,303,20:00,0.41317
1035,10/30/2017,303,21:00,0.39417
1035,10/30/2017,303,22:00,0.22657
1035,10/30/2017,303,23:00,0.21689
1035,10/31/2017,304,2:00,1.54163
1035,10/31/2017,304,3:00,1.63713
1035,10/31/2017,304,4:00,1.89126
1035,10/31/2017,304,5:00,2.83287
1035,10/31/2017,304,6:00,3.44143
1035,10/31/2017,304,7:00,3.21974
1035,10/31/2017,304,8:00,1.11034
1035,10/31/2017,304,9:00,0.39497
1035,10/31/2017,304,10:00,0.3987
1035,10/31/2017,304,11:00,0.29984
1035,10/31/2017,304,12:00,0.25907
1035,10/31/2017,304,13:00,0.45671
1035,10/31/2017,304,14:00,0.74007
1035,10/31/2017,304,15:00,0.44439
1035,10/31/2017,304,16:00,0.36253
1035,10/31/2017,304,17:00,0.35554
1035,10/31/2017,304,18:00,0.29159
1035,10/31/2017,304,19:00,0.36019
1035,10/31/2017,304,20:00,0.29821
1035,10/31/2017,304,21:00,0.20719
1035,10/31/2017,304,22:00,0.41733
1035,10/31/2017,304,23:00,0.27297
1035,11/1/2017,305,0:00,0.2831
1035,11/1/2017,305,1:00,0.23473
1035,11/1/2017,305,4:00,0.37856
1035,11/1/2017,305,5:00,0.85186
1035,11/1/2017,305,6:00,0.93904
1035,11/1/2017,305,7:00,2.56846
1035,11/1/2017,305,8:00,1.75756
1035,11/1/2017,305,9:00,2.04099
1035,11/1/2017,305,10:00,0.7177
1035,11/1/2017,305,11:00,0.81623
1035,11/1/2017,305,12:00,0.33786
1035,11/1/2017,305,13:00,0.48119
1035,11/1/2017,305,14:00,0.45967
1035,11/1/2017,305,15:00,0.59134
1035,11/1/2017,305,16:00,0.32187
1035,11/1/2017,305,17:00,0.37426
1035,11/1/2017,305,18:00,0.41201
1035,11/1/2017,305,19:00,0.29907
1035,11/1/2017,305,20:00,0.27856
1035,11/1/2017,305,21:00,0.2811
1035,11/1/2017,305,22:00,0.19594
1035,11/1/2017,305,23:00,0.18177
1035,11/2/2017,306,2:00,0.16739
1035,11/2/2017,306,3:00,0.15561
1035,11/2/2017,306,4:00,0.17893
1035,11/2/2017,306,5:00,0.44371
1035,11/2/2017,306,6:00,0.60449
1035,11/2/2017,306,7:00,0.55956
1035,11/2/2017,306,8:00,0.38016
1035,11/2/2017,306,9:00,0.36446
1035,11/2/2017,306,10:00,0.19929
1035,11/2/2017,306,11:00,0.18166
1035,11/2/2017,306,12:00,0.22897
1035,11/2/2017,306,13:00,0.21081
1035,11/2/2017,306,14:00,0.14573
1035,11/2/2017,306,15:00,0.24721
1035,11/2/2017,306,16:00,0.18
1035,11/2/2017,306,17:00,0.28384
1035,11/2/2017,306,18:00,0.40891
1035,11/2/2017,306,19:00,0.2517
1035,11/2/2017,306,20:00,0.27516
1035,11/2/2017,306,21:00,0.24629
1035,11/2/2017,306,22:00,0.16776
1035,11/2/2017,306,23:00,0.1476
1035,11/3/2017,307,0:00,0.17244
1035,11/3/2017,307,1:00,0.174
1035,11/3/2017,307,4:00,0.37994
1035,11/3/2017,307,5:00,0.28387
1035,11/3/2017,307,6:00,0.31647
1035,11/3/2017,307,7:00,0.31656
1035,11/3/2017,307,8:00,0.34563
1035,11/3/2017,307,9:00,0.55683
1035,11/3/2017,307,10:00,0.29299
1035,11/3/2017,307,11:00,0.21824
1035,11/3/2017,307,12:00,0.18481
1035,11/3/2017,307,13:00,0.25504
1035,11/3/2017,307,14:00,0.29946
1035,11/3/2017,307,15:00,0.57784
1035,11/3/2017,307,16:00,0.38061
1035,11/3/2017,307,17:00,0.33617
1035,11/3/2017,307,18:00,0.22704
1035,11/3/2017,307,19:00,0.24357
1035,11/3/2017,307,20:00,0.24399
1035,11/3/2017,307,21:00,0.21709
1035,11/3/2017,307,22:00,0.28019
1035,11/3/2017,307,23:00,0.3376
1035,11/4/2017,308,2:00,0.17716
1035,11/4/2017,308,3:00,0.2501
1035,11/4/2017,308,4:00,0.2988
1035,11/4/2017,308,5:00,0.2956
1035,11/4/2017,308,6:00,0.40686
1035,11/4/2017,308,7:00,0.57506
1035,11/4/2017,308,8:00,0.50604
1035,11/4/2017,308,9:00,0.35304
1035,11/4/2017,308,10:00,0.23011
1035,11/4/2017,308,11:00,0.16711
1035,11/4/2017,308,12:00,0.20439
1035,11/4/2017,308,13:00,0.22797
1035,11/4/2017,308,14:00,0.16137
1035,11/4/2017,308,15:00,0.37569
1035,11/4/2017,308,16:00,0.18627
1035,11/4/2017,308,17:00,0.19367
1035,11/4/2017,308,18:00,0.19763
1035,11/4/2017,308,19:00,0.24427
1035,11/4/2017,308,20:00,0.26161
1035,11/4/2017,308,23:00,0.1805
1035,11/5/2017,309,0:00,0.2014
1035,11/5/2017,309,1:00,0.19984
1035,11/5/2017,309,5:00,0.15767
1035,11/5/2017,309,6:00,0.19511
1035,11/5/2017,309,7:00,0.17654
1035,11/5/2017,309,8:00,0.19874
1035,11/5/2017,309,9:00,0.16443
1035,11/5/2017,309,10:00,0.13187
1035,11/5/2017,309,11:00,0.31481
1035,11/5/2017,309,12:00,0.26977
1035,11/5/2017,309,13:00,0.19499
1035,11/5/2017,309,14:00,0.15074
1035,11/5/2017,309,15:00,0.14233
1035,11/5/2017,309,16:00,0.15911
1035,11/5/2017,309,17:00,0.19033
1035,11/5/2017,309,18:00,0.2468
1035,11/5/2017,309,19:00,0.43214
1035,11/5/2017,309,20:00,0.40291
1035,11/5/2017,309,21:00,0.40619
1035,11/5/2017,309,22:00,0.29807
1035,11/5/2017,309,23:00,0.1942
1035,11/6/2017,310,2:00,0.1457
1035,11/6/2017,310,3:00,0.17316
1035,11/6/2017,310,4:00,0.38201
1035,11/6/2017,310,5:00,0.27986
1035,11/6/2017,310,6:00,0.38166
1035,11/6/2017,310,7:00,0.59013
1035,11/6/2017,310,8:00,0.3968
1035,11/6/2017,310,9:00,0.29333
1035,11/6/2017,310,10:00,0.24013
1035,11/6/2017,310,11:00,0.1581
1035,11/6/2017,310,12:00,0.16721
1035,11/6/2017,310,13:00,0.18441
1035,11/6/2017,310,14:00,0.1536
1035,11/6/2017,310,15:00,0.19699
1035,11/6/2017,310,16:00,0.22381
1035,11/6/2017,310,17:00,0.28819
1035,11/6/2017,310,18:00,0.32731
1035,11/6/2017,310,19:00,0.29026
1035,11/6/2017,310,20:00,0.30183
1035,11/6/2017,310,21:00,0.43131
1035,11/6/2017,310,22:00,0.37371
1035,11/6/2017,310,23:00,0.27793
1035,11/7/2017,311,0:00,0.16736
1035,11/7/2017,311,1:00,0.21003
1035,11/7/2017,311,4:00,0.22864
1035,11/7/2017,311,5:00,0.37956
1035,11/7/2017,311,6:00,0.45653
1035,11/7/2017,311,7:00,0.5705
1035,11/7/2017,311,8:00,0.55507
1035,11/7/2017,311,9:00,0.39624
1035,11/7/2017,311,10:00,0.56369
1035,11/7/2017,311,11:00,0.40726
1035,11/7/2017,311,12:00,0.2304
1035,11/7/2017,311,13:00,0.17136
1035,11/7/2017,311,14:00,0.30649
1035,11/7/2017,311,15:00,0.24209
1035,11/7/2017,311,16:00,0.63666
1035,11/7/2017,311,17:00,0.5708
1035,11/7/2017,311,18:00,0.67023
1035,11/7/2017,311,19:00,0.41841
1035,11/7/2017,311,20:00,0.47163
1035,11/7/2017,311,21:00,0.60104
1035,11/7/2017,311,22:00,0.27247
1035,11/7/2017,311,23:00,0.24564
1035,11/8/2017,312,2:00,0.24111
1035,11/8/2017,312,3:00,0.22811
1035,11/8/2017,312,4:00,0.24587
1035,11/8/2017,312,5:00,0.25144
1035,11/8/2017,312,6:00,0.34276
1035,11/8/2017,312,7:00,0.26461
1035,11/8/2017,312,8:00,0.24941
1035,11/8/2017,312,9:00,0.2621
1035,11/8/2017,312,10:00,0.31519
1035,11/8/2017,312,11:00,0.29333
1035,11/8/2017,312,12:00,0.36393
1035,11/8/2017,312,13:00,0.30759
1035,11/8/2017,312,14:00,0.35199
1035,11/8/2017,312,15:00,0.38307
1035,11/8/2017,312,16:00,0.36177
1035,11/8/2017,312,17:00,0.34897
1035,11/8/2017,312,18:00,0.42349
1035,11/8/2017,312,19:00,0.35933
1035,11/8/2017,312,20:00,0.3847
1035,11/8/2017,312,21:00,0.36759
1035,11/8/2017,312,22:00,0.31613
1035,11/8/2017,312,23:00,0.53599
1035,11/9/2017,313,0:00,0.37836
1035,11/9/2017,313,1:00,0.24211
1035,11/9/2017,313,4:00,0.2802
1035,11/9/2017,313,5:00,0.35756
1035,11/9/2017,313,6:00,0.26741
1035,11/9/2017,313,7:00,0.53251
1035,11/9/2017,313,8:00,0.29257
1035,11/9/2017,313,9:00,0.26039
1035,11/9/2017,313,10:00,0.28607
1035,11/9/2017,313,11:00,0.4123
1035,11/9/2017,313,12:00,0.30737
1035,11/9/2017,313,13:00,0.28993
1035,11/9/2017,313,14:00,0.28129
1035,11/9/2017,313,15:00,0.23859
1035,11/9/2017,313,16:00,0.2546
1035,11/9/2017,313,17:00,0.24953
1035,11/9/2017,313,18:00,0.43687
1035,11/9/2017,313,19:00,0.38649
1035,11/9/2017,313,20:00,0.62403
1035,11/9/2017,313,21:00,0.82557
1035,11/9/2017,313,22:00,0.90593
1035,11/9/2017,313,23:00,0.8304
1035,11/10/2017,314,2:00,0.63696
1035,11/10/2017,314,3:00,0.49824
1035,11/10/2017,314,4:00,0.64854
1035,11/10/2017,314,5:00,0.49159
1035,11/10/2017,314,6:00,0.62634
1035,11/10/2017,314,7:00,0.62036
1035,11/10/2017,314,8:00,0.37879
1035,11/10/2017,314,9:00,0.71091
1035,11/10/2017,314,10:00,0.52924
1035,11/10/2017,314,11:00,0.53391
1035,11/10/2017,314,12:00,0.43047
1035,11/10/2017,314,13:00,0.44089
1035,11/10/2017,314,14:00,0.40087
1035,11/10/2017,314,15:00,0.31533
1035,11/10/2017,314,16:00,0.37619
1035,11/10/2017,314,17:00,0.42791
1035,11/10/2017,314,18:00,0.81637
1035,11/10/2017,314,19:00,0.6127
1035,11/10/2017,314,21:00,0.62906
1035,11/10/2017,314,22:00,0.55556
1035,11/10/2017,314,23:00,1.18096
1035,11/11/2017,315,0:00,0.71944
1035,11/11/2017,315,1:00,0.45684
1035,11/15/2017,319,2:00,0.32423
1035,11/15/2017,319,3:00,0.61731
1035,11/15/2017,319,4:00,1.52909
1035,11/15/2017,319,5:00,2.36703
1035,11/15/2017,319,6:00,1.2129
1035,11/15/2017,319,7:00,1.78851
1035,11/15/2017,319,8:00,1.01754
1035,11/15/2017,319,9:00,0.34163
1035,11/15/2017,319,10:00,0.30224
1035,11/15/2017,319,11:00,0.26503
1035,11/15/2017,319,12:00,0.26099
1035,11/15/2017,319,13:00,0.3481
1035,11/15/2017,319,14:00,0.41683
1035,11/15/2017,319,15:00,0.83933
1035,11/15/2017,319,16:00,1.01006
1035,11/15/2017,319,17:00,1.203
1035,11/15/2017,319,18:00,0.82423
1035,11/15/2017,319,19:00,0.77481
1035,11/15/2017,319,20:00,0.6177
1035,11/15/2017,319,21:00,0.62994
1035,11/15/2017,319,22:00,0.51301
1035,11/15/2017,319,23:00,0.86287
1035,11/16/2017,320,0:00,0.94731
1035,11/16/2017,320,1:00,0.67636
1035,11/16/2017,320,4:00,1.03471
1035,11/16/2017,320,5:00,0.85176
1035,11/16/2017,320,6:00,0.94897
1035,11/16/2017,320,7:00,0.84769
1035,11/16/2017,320,8:00,1.14957
1035,11/16/2017,320,9:00,0.60343
1035,11/16/2017,320,10:00,0.3821
1035,11/16/2017,320,11:00,0.26347
1035,11/16/2017,320,12:00,0.57531
1035,11/16/2017,320,13:00,0.88536
1035,11/16/2017,320,14:00,0.46744
1035,11/16/2017,320,15:00,0.28513
1035,11/16/2017,320,16:00,0.44421
1035,11/16/2017,320,17:00,0.34286
1035,11/16/2017,320,18:00,0.47834
1035,11/16/2017,320,19:00,0.4597
1035,11/16/2017,320,20:00,0.49166
1035,11/16/2017,320,21:00,1.00497
1035,11/16/2017,320,22:00,0.34111
1035,11/16/2017,320,23:00,0.43209
1035,11/17/2017,321,2:00,0.36539
1035,11/17/2017,321,3:00,0.32164
1035,11/17/2017,321,4:00,0.28084
1035,11/17/2017,321,5:00,0.33499
1035,11/17/2017,321,6:00,0.3462
1035,11/17/2017,321,7:00,0.40723
1035,11/17/2017,321,8:00,0.46991
1035,11/17/2017,321,9:00,0.25757
1035,11/17/2017,321,10:00,0.1732
1035,11/17/2017,321,11:00,0.15427
1035,11/17/2017,321,12:00,0.134
1035,11/17/2017,321,13:00,0.14774
1035,11/17/2017,321,14:00,0.22474
1035,11/17/2017,321,15:00,0.18247
1035,11/17/2017,321,16:00,0.18943
1035,11/17/2017,321,17:00,0.26997
1035,11/17/2017,321,18:00,0.26703
1035,11/17/2017,321,19:00,0.22299
1035,11/17/2017,321,20:00,0.36873
1035,11/17/2017,321,21:00,0.29164
1035,11/17/2017,321,22:00,0.2333
1035,11/17/2017,321,23:00,0.18003
1035,11/18/2017,322,0:00,0.18251
1035,11/18/2017,322,1:00,0.16299
1035,11/18/2017,322,4:00,0.18124
1035,11/18/2017,322,5:00,0.15831
1035,11/18/2017,322,6:00,0.31743
1035,11/18/2017,322,7:00,0.29846
1035,11/18/2017,322,8:00,0.56331
1035,11/18/2017,322,9:00,0.41453
1035,11/18/2017,322,10:00,0.35471
1035,11/18/2017,322,11:00,0.37091
1035,11/18/2017,322,12:00,0.46709
1035,11/18/2017,322,13:00,0.48877
1035,11/18/2017,322,14:00,0.18594
1035,11/18/2017,322,15:00,0.21319
1035,11/18/2017,322,16:00,0.28064
1035,11/18/2017,322,17:00,0.26486
1035,11/18/2017,322,18:00,0.23333
1035,11/18/2017,322,19:00,0.1644
1035,11/18/2017,322,20:00,0.14921
1035,11/18/2017,322,23:00,0.1363
1035,11/19/2017,323,3:00,0.11806
1035,11/19/2017,323,4:00,0.12556
1035,11/19/2017,323,5:00,0.16251
1035,11/19/2017,323,6:00,0.17483
1035,11/19/2017,323,7:00,0.22113
1035,11/19/2017,323,8:00,0.20009
1035,11/19/2017,323,9:00,0.14624
1035,11/19/2017,323,10:00,0.12679
1035,11/19/2017,323,11:00,0.10609
1035,11/19/2017,323,12:00,0.11247
1035,11/19/2017,323,13:00,0.11531
1035,11/19/2017,323,14:00,0.12169
1035,11/19/2017,323,15:00,0.13016
1035,11/19/2017,323,16:00,0.24506
1035,11/19/2017,323,17:00,0.37223
1035,11/19/2017,323,18:00,0.66579
1035,11/19/2017,323,19:00,1.69417
1035,11/19/2017,323,20:00,0.7957
1035,11/19/2017,323,21:00,0.86281
1035,11/19/2017,323,22:00,0.8344
1035,11/19/2017,323,23:00,1.04981
1035,11/20/2017,324,0:00,0.96777
1035,11/20/2017,324,1:00,0.96316
1035,11/20/2017,324,4:00,0.84523
1035,11/20/2017,324,5:00,0.72856
1035,11/20/2017,324,6:00,1.44307
1035,11/20/2017,324,7:00,0.90263
1035,11/20/2017,324,8:00,1.44154
1035,11/20/2017,324,9:00,1.2305
1035,11/20/2017,324,10:00,0.62596
1035,11/20/2017,324,11:00,0.38451
1035,11/20/2017,324,12:00,0.26501
1035,11/20/2017,324,13:00,0.38676
1035,11/20/2017,324,14:00,0.32549
1035,11/20/2017,324,15:00,0.31304
1035,11/20/2017,324,16:00,0.33657
1035,11/20/2017,324,17:00,0.50723
1035,11/20/2017,324,19:00,1.86541
1035,11/20/2017,324,20:00,1.2884
1035,11/20/2017,324,21:00,1.64344
