Site ID,DATE_CLEANED,DaysInto2017,Time,BT_Ratio
1015,2/1/2017,32,14:00,5.393785357
1015,2/1/2017,32,15:00,1.279213307
1015,2/1/2017,32,16:00,0.655695266
1015,2/1/2017,32,17:00,0.775435986
1015,2/1/2017,32,18:00,0.385003151
1015,2/1/2017,32,19:00,0.361158112
1015,2/1/2017,32,20:00,0.490833407
1015,2/1/2017,32,21:00,0.715182648
1015,2/1/2017,32,22:00,0.32548819
1015,2/1/2017,32,23:00,0.586324562
1015,2/2/2017,33,0:00,0.00534645
1015,2/2/2017,33,1:00,0.04109432
1015,2/2/2017,33,4:00,5.582045535
1015,2/2/2017,33,5:00,4.945499182
1015,2/2/2017,33,6:00,2.130119339
1015,2/2/2017,33,7:00,3.817002344
1015,2/2/2017,33,8:00,4.121206041
1015,2/2/2017,33,9:00,0.723471532
1015,2/2/2017,33,10:00,1.509728402
1015,2/2/2017,33,11:00,1.026227887
1015,2/2/2017,33,12:00,1.119002006
1015,2/2/2017,33,13:00,1.478515966
1015,2/2/2017,33,14:00,1.296387097
1015,2/2/2017,33,15:00,2.3030945
1015,2/2/2017,33,16:00,1.463230725
1015,2/2/2017,33,17:00,0.717326492
1015,2/2/2017,33,18:00,0.961469926
1015,2/2/2017,33,19:00,1.201444732
1015,2/2/2017,33,20:00,1.473372781
1015,2/2/2017,33,21:00,1.428226391
1015,2/2/2017,33,22:00,1.506571002
1015,2/2/2017,33,23:00,1.269553845
1015,2/3/2017,34,2:00,1.3726593
1015,2/3/2017,34,3:00,0.29533931
1015,2/3/2017,34,4:00,1.212396368
1015,2/3/2017,34,5:00,1.178881535
1015,2/3/2017,34,6:00,1.337247466
1015,2/3/2017,34,7:00,1.591977753
1015,2/3/2017,34,8:00,1.483003614
1015,2/3/2017,34,9:00,1.35786112
1015,2/3/2017,34,10:00,1.48489897
1015,2/3/2017,34,11:00,2.873111111
1015,2/3/2017,34,12:00,1.017168474
1015,2/3/2017,34,13:00,2.335776957
1015,2/3/2017,34,14:00,4.864866765
1015,2/3/2017,34,15:00,3.701943844
1015,2/3/2017,34,16:00,2.919702431
1015,2/3/2017,34,17:00,1.785499537
1015,2/3/2017,34,18:00,1.122438358
1015,2/3/2017,34,19:00,1.642260137
1015,2/3/2017,34,20:00,1.842524216
1015,2/3/2017,34,21:00,1.377093831
1015,2/3/2017,34,22:00,1.501815294
1015,2/3/2017,34,23:00,1.594002307
1015,2/4/2017,35,0:00,1.749942987
1015,2/4/2017,35,1:00,1.574347114
1015,2/4/2017,35,4:00,1.49855727
1015,2/4/2017,35,5:00,1.531965599
1015,2/4/2017,35,6:00,1.461987017
1015,2/4/2017,35,7:00,1.388946579
1015,2/4/2017,35,8:00,1.359793187
1015,2/4/2017,35,9:00,1.535455316
1015,2/4/2017,35,10:00,1.169428335
1015,2/4/2017,35,11:00,0.946160299
1015,2/4/2017,35,12:00,0.989796527
1015,2/4/2017,35,13:00,1.214629271
1015,2/4/2017,35,14:00,0.881145257
1015,2/4/2017,35,15:00,0.709984097
1015,2/4/2017,35,16:00,1.031558676
1015,2/4/2017,35,17:00,0.742809479
1015,2/4/2017,35,18:00,1.413219266
1015,2/4/2017,35,19:00,0.936306245
1015,2/4/2017,35,20:00,2.70120043
1015,2/4/2017,35,23:00,1.099686095
1015,2/5/2017,36,3:00,1.416407934
1015,2/5/2017,36,4:00,0.900081928
1015,2/5/2017,36,5:00,1.489474055
1015,2/5/2017,36,6:00,1.248028909
1015,2/5/2017,36,7:00,0.606880574
1015,2/5/2017,36,8:00,2.18282996
1015,2/5/2017,36,9:00,1.002383066
1015,2/5/2017,36,10:00,0.583654278
1015,2/5/2017,36,11:00,0.645928911
1015,2/5/2017,36,12:00,0.51373637
1015,2/5/2017,36,13:00,1.06727991
1015,2/5/2017,36,14:00,0.526096375
1015,2/5/2017,36,15:00,0.410532742
1015,2/5/2017,36,16:00,0.398132448
1015,2/5/2017,36,17:00,0.529957309
1015,2/5/2017,36,18:00,1.117810812
1015,2/5/2017,36,19:00,0.592954904
1015,2/5/2017,36,20:00,0.405576615
1015,2/5/2017,36,21:00,0.28094412
1015,2/5/2017,36,22:00,0.357441313
1015,2/5/2017,36,23:00,0.286691272
1015,2/6/2017,37,0:00,0.382408479
1015,2/6/2017,37,1:00,0.31316471
1015,2/6/2017,37,4:00,4.237689904
1015,2/6/2017,37,5:00,5.290083695
1015,2/6/2017,37,6:00,3.836829962
1015,2/6/2017,37,7:00,0.400859599
1015,2/6/2017,37,8:00,0.005746246
1015,2/6/2017,37,9:00,0.314571498
1015,2/6/2017,37,10:00,0.375546668
1015,2/6/2017,37,11:00,0.653170849
1015,2/6/2017,37,12:00,0.464042346
1015,2/6/2017,37,13:00,0.008111616
1015,2/6/2017,37,14:00,0.005914826
1015,2/6/2017,37,15:00,0.004467477
1015,2/6/2017,37,16:00,0.005781684
1015,2/6/2017,37,17:00,0.136592852
1015,2/6/2017,37,18:00,0.420656824
1015,2/6/2017,37,19:00,0.328023952
1015,2/6/2017,37,20:00,0.003419661
1015,2/6/2017,37,21:00,0.009717543
1015,2/6/2017,37,22:00,0.718277658
1015,2/6/2017,37,23:00,3.861815301
1015,2/7/2017,38,2:00,5.837667577
1015,2/7/2017,38,3:00,5.699834279
1015,2/7/2017,38,4:00,10.60442516
1015,2/7/2017,38,5:00,5.274099652
1015,2/7/2017,38,6:00,11.57145148
1015,2/7/2017,38,7:00,7.209670131
1015,2/7/2017,38,8:00,0.40113761
1015,2/7/2017,38,9:00,0.349776346
1015,2/7/2017,38,10:00,0.507698337
1015,2/7/2017,38,11:00,0.736859273
1015,2/7/2017,38,12:00,0.726717705
1015,2/7/2017,38,13:00,0.831206105
1015,2/7/2017,38,14:00,0.430368141
1015,2/7/2017,38,15:00,0.543651044
1015,2/7/2017,38,16:00,0.650417012
1015,2/7/2017,38,17:00,0.73585262
1015,2/7/2017,38,18:00,3.803898518
1015,2/7/2017,38,19:00,2.352548416
1015,2/7/2017,38,20:00,6.148234988
1015,2/7/2017,38,21:00,5.53700548
1015,2/7/2017,38,22:00,1.796451925
1015,2/7/2017,38,23:00,2.849523388
1015,2/8/2017,39,0:00,5.422304714
1015,2/8/2017,39,1:00,6.41508101
1015,2/8/2017,39,4:00,10.79094733
1015,2/8/2017,39,5:00,7.736266863
1015,2/8/2017,39,6:00,1.482995968
1015,2/8/2017,39,7:00,0.678020054
1015,2/8/2017,39,8:00,0.754941476
1015,2/8/2017,39,9:00,0.440437887
1015,2/8/2017,39,10:00,0.593876178
1015,2/8/2017,39,11:00,0.83300116
1015,2/8/2017,39,12:00,0.403997418
1015,2/8/2017,39,13:00,0.667633035
1015,2/8/2017,39,14:00,0.583682994
1015,2/8/2017,39,15:00,0.806749769
1015,2/8/2017,39,16:00,0.838742202
1015,2/8/2017,39,17:00,1.108140141
1015,2/8/2017,39,18:00,0.752128422
1015,2/8/2017,39,19:00,1.469198113
1015,2/8/2017,39,20:00,1.274836838
1015,2/8/2017,39,21:00,1.693617355
1015,2/8/2017,39,22:00,0.968859969
1015,2/8/2017,39,23:00,1.062505411
1015,2/9/2017,40,2:00,1.321332327
1015,2/9/2017,40,3:00,0.667649751
1015,2/9/2017,40,4:00,1.17112443
1015,2/9/2017,40,5:00,4.558489533
1015,2/9/2017,40,6:00,4.75012273
1015,2/9/2017,40,7:00,3.332745012
1015,2/9/2017,40,8:00,1.304288232
1015,2/9/2017,40,9:00,5.170201311
1015,2/9/2017,40,10:00,4.686521891
1015,2/9/2017,40,11:00,2.765656994
1015,2/9/2017,40,12:00,2.516788237
1015,2/9/2017,40,13:00,5.080146125
1015,2/9/2017,40,14:00,2.504144202
1015,2/9/2017,40,15:00,1.060998963
1015,2/9/2017,40,16:00,0.932974267
1015,2/9/2017,40,17:00,2.214501728
1015,2/9/2017,40,18:00,1.217346234
1015,2/9/2017,40,19:00,0.606267717
1015,2/9/2017,40,20:00,1.063426168
1015,2/9/2017,40,21:00,1.380486649
1015,2/9/2017,40,22:00,1.509151327
1015,2/9/2017,40,23:00,0.506182898
1015,2/10/2017,41,0:00,1.828594699
1015,2/10/2017,41,1:00,1.908286641
1015,2/10/2017,41,4:00,0.78574467
1015,2/10/2017,41,5:00,2.272902623
1015,2/10/2017,41,6:00,1.759230693
1015,2/10/2017,41,7:00,2.294652149
1015,2/10/2017,41,8:00,1.293950945
1015,2/10/2017,41,9:00,1.286725372
1015,2/10/2017,41,10:00,0.943199118
1015,2/10/2017,41,11:00,1.533720773
1015,2/10/2017,41,12:00,1.328632399
1015,2/10/2017,41,13:00,0.774520756
1015,2/10/2017,41,14:00,1.258406187
1015,2/10/2017,41,15:00,1.400483481
1015,2/10/2017,41,16:00,1.096256684
1015,2/10/2017,41,17:00,2.474480969
1015,2/10/2017,41,18:00,1.277565292
1015,2/10/2017,41,19:00,0.654847189
1015,2/10/2017,41,20:00,0.447813304
1015,2/10/2017,41,21:00,0.553554108
1015,2/10/2017,41,22:00,0.442093843
1015,2/10/2017,41,23:00,0.346452787
1015,2/11/2017,42,2:00,3.48170088
1015,2/11/2017,42,3:00,3.607070141
1015,2/11/2017,42,4:00,3.233811771
1015,2/11/2017,42,5:00,3.154050839
1015,2/11/2017,42,6:00,0.600615185
1015,2/11/2017,42,7:00,1.081758305
1015,2/11/2017,42,8:00,1.555319149
1015,2/11/2017,42,9:00,2.480579558
1015,2/11/2017,42,10:00,3.454907162
1015,2/11/2017,42,11:00,3.16570897
1015,2/11/2017,42,12:00,3.029330011
1015,2/11/2017,42,13:00,0.399872623
1015,2/11/2017,42,14:00,1.394691694
1015,2/11/2017,42,15:00,0.641961308
1015,2/11/2017,42,16:00,0.004102396
1015,2/11/2017,42,17:00,0.208924103
1015,2/11/2017,42,18:00,0.30360044
1015,2/11/2017,42,19:00,0.410837522
1015,2/11/2017,42,20:00,2.635722845
1015,2/11/2017,42,23:00,2.634732558
1015,2/12/2017,43,0:00,3.255417376
1015,2/12/2017,43,1:00,3.3234319
1015,2/12/2017,43,5:00,9.409836843
1015,2/12/2017,43,6:00,4.266142403
1015,2/12/2017,43,7:00,4.482538207
1015,2/12/2017,43,8:00,3.549497753
1015,2/12/2017,43,9:00,3.784239721
1015,2/12/2017,43,10:00,1.8683568
1015,2/12/2017,43,11:00,0.760813095
1015,2/12/2017,43,12:00,0.930622858
1015,2/12/2017,43,23:00,1.746080384
1015,2/13/2017,44,2:00,0.947756068
1015,2/13/2017,44,3:00,0.511812968
1015,2/13/2017,44,4:00,0.481619358
1015,2/13/2017,44,5:00,0.709023941
1015,2/13/2017,44,6:00,1.028077754
1015,2/13/2017,44,7:00,0.926381585
1015,2/13/2017,44,8:00,0.766038675
1015,2/13/2017,44,9:00,1.855758334
1015,2/13/2017,44,10:00,3.830267421
1015,2/13/2017,44,11:00,2.840398221
1015,2/13/2017,44,12:00,0.918192981
1015,2/13/2017,44,13:00,1.216073207
1015,2/13/2017,44,14:00,0.274781584
1015,2/13/2017,44,15:00,1.357427433
1015,2/13/2017,44,16:00,0.922660026
1015,2/13/2017,44,17:00,1.322547243
1015,2/13/2017,44,18:00,0.870216306
1015,2/13/2017,44,19:00,1.205956852
1015,2/13/2017,44,20:00,1.325221624
1015,2/13/2017,44,21:00,2.120354399
1015,2/13/2017,44,22:00,0.960472279
1015,2/13/2017,44,23:00,0.890228895
1015,2/14/2017,45,0:00,0.980362538
1015,2/14/2017,45,1:00,0.008638563
1015,2/14/2017,45,4:00,0.014362313
1015,2/14/2017,45,5:00,0.009965453
1015,2/14/2017,45,6:00,1.010303877
1015,2/14/2017,45,7:00,0.397040049
1015,2/14/2017,45,8:00,0.715936653
1015,2/14/2017,45,9:00,1.059606796
1015,2/14/2017,45,10:00,0.705312952
1015,2/14/2017,45,11:00,1.784031356
1015,2/14/2017,45,12:00,2.085603113
1015,2/14/2017,45,13:00,2.054350896
1015,2/14/2017,45,14:00,2.909357807
1015,2/14/2017,45,15:00,0.893382004
1015,2/14/2017,45,16:00,0.693437747
1015,2/14/2017,45,17:00,0.636597476
1015,2/14/2017,45,18:00,0.728960844
1015,2/14/2017,45,19:00,0.75457491
1015,2/14/2017,45,20:00,0.998720614
1015,2/14/2017,45,21:00,1.006288091
1015,2/14/2017,45,22:00,0.793643032
1015,2/14/2017,45,23:00,0.900405327
1015,2/15/2017,46,2:00,0.985031899
1015,2/15/2017,46,3:00,1.057863501
1015,2/15/2017,46,4:00,1.126609984
1015,2/15/2017,46,5:00,1.98283076
1015,2/15/2017,46,6:00,1.495021143
1015,2/15/2017,46,7:00,1.207972028
1015,2/15/2017,46,8:00,2.206505555
1015,2/15/2017,46,9:00,1.492455418
1015,2/15/2017,46,10:00,1.816122514
1015,2/15/2017,46,11:00,2.145070423
1015,2/15/2017,46,12:00,2.146790664
1015,2/15/2017,46,13:00,1.609009009
1015,2/15/2017,46,14:00,2.39078365
1015,2/15/2017,46,15:00,2.361428046
1015,2/15/2017,46,16:00,1.348959015
1015,2/15/2017,46,17:00,2.216640747
1015,2/15/2017,46,18:00,1.32586979
1015,2/15/2017,46,19:00,1.884858247
1015,2/15/2017,46,20:00,0.71666244
1015,2/15/2017,46,21:00,0.631931216
1015,2/15/2017,46,22:00,1.680115463
1015,2/15/2017,46,23:00,0.468256624
1015,2/16/2017,47,0:00,0.524444148
1015,2/16/2017,47,1:00,0.500049567
1015,2/16/2017,47,4:00,0.556323786
1015,2/16/2017,47,5:00,0.675586529
1015,2/16/2017,47,6:00,0.65215362
1015,2/16/2017,47,7:00,0.720977884
1015,2/16/2017,47,8:00,0.673457392
1015,2/16/2017,47,9:00,3.712861815
1015,2/16/2017,47,10:00,2.878493463
1015,2/16/2017,47,11:00,0.61894239
1015,2/16/2017,47,12:00,1.535943412
1015,2/16/2017,47,13:00,1.578730942
1015,2/16/2017,47,14:00,1.426263006
1015,2/16/2017,47,15:00,1.035225253
1015,2/16/2017,47,16:00,0.988437607
1015,2/16/2017,47,17:00,0.714034621
1015,2/16/2017,47,18:00,0.757383166
1015,2/16/2017,47,19:00,0.888508582
1015,2/16/2017,47,20:00,0.895801354
1015,2/16/2017,47,21:00,0.866383511
1015,2/16/2017,47,22:00,0.843980279
1015,2/16/2017,47,23:00,0.792908047
1015,2/17/2017,48,2:00,1.20340422
1015,2/17/2017,48,3:00,0.392892711
1015,2/17/2017,48,4:00,0.335390174
1015,2/17/2017,48,5:00,1.011783857
1015,2/17/2017,48,6:00,1.040411726
1015,2/17/2017,48,7:00,0.468449863
1015,2/17/2017,48,8:00,0.829008233
1015,2/17/2017,48,9:00,1.575358639
1015,2/17/2017,48,10:00,0.858271349
1015,2/17/2017,48,11:00,0.975907773
1015,2/17/2017,48,12:00,1.043922258
1015,2/17/2017,48,13:00,0.99393746
1015,2/17/2017,48,14:00,0.617204214
1015,2/17/2017,48,15:00,0.341424522
1015,2/17/2017,48,16:00,1.176821686
1015,2/17/2017,48,17:00,1.337239029
1015,2/17/2017,48,18:00,0.742953606
1015,2/17/2017,48,19:00,0.992326312
1015,2/17/2017,48,20:00,0.44261653
1015,2/17/2017,48,21:00,0.867157146
1015,2/17/2017,48,22:00,0.812581758
1015,2/17/2017,48,23:00,0.385734777
1015,2/18/2017,49,0:00,0.374454109
1015,2/18/2017,49,1:00,0.820833333
1015,2/18/2017,49,4:00,0.391382546
1015,2/18/2017,49,5:00,0.602703678
1015,2/18/2017,49,6:00,0.333995933
1015,2/18/2017,49,7:00,5.023700365
1015,2/18/2017,49,8:00,4.523974763
1015,2/18/2017,49,9:00,1.404546551
1015,2/18/2017,49,10:00,2.324084304
1015,2/18/2017,49,11:00,3.134602487
1015,2/18/2017,49,12:00,0.894662164
1015,2/18/2017,49,13:00,0.279581728
1015,2/18/2017,49,14:00,0.286071131
1015,2/18/2017,49,15:00,0.697152134
1015,2/18/2017,49,16:00,0.636884361
1015,2/18/2017,49,17:00,0.870055546
1015,2/18/2017,49,18:00,0.497922294
1015,2/18/2017,49,19:00,0.507928371
1015,2/18/2017,49,20:00,0.355980483
1015,2/18/2017,49,23:00,0.534891622
1015,2/19/2017,50,3:00,0.355327902
1015,2/19/2017,50,4:00,0.007203227
1015,2/19/2017,50,5:00,1.203005666
1015,2/19/2017,50,6:00,1.638169474
1015,2/19/2017,50,7:00,0.5143349
1015,2/19/2017,50,8:00,0.889625625
1015,2/19/2017,50,9:00,1.511431302
1015,2/19/2017,50,10:00,1.024165989
1015,2/19/2017,50,11:00,0.66561975
1015,2/19/2017,50,12:00,0.518679344
1015,2/19/2017,50,13:00,0.514877025
1015,2/19/2017,50,14:00,0.201401802
1015,2/19/2017,50,15:00,0.005230126
1015,2/19/2017,50,16:00,0.003958201
1015,2/19/2017,50,17:00,0.303750967
1015,2/19/2017,50,18:00,0.635646688
1015,2/19/2017,50,19:00,0.007380437
1015,2/19/2017,50,20:00,0.316139241
1015,2/19/2017,50,21:00,0.014296607
1015,2/19/2017,50,22:00,0.004020585
1015,2/19/2017,50,23:00,0.005362505
1015,2/20/2017,51,0:00,0.020536692
1015,2/20/2017,51,1:00,0.022136954
1015,2/20/2017,51,4:00,0.003714342
1015,2/20/2017,51,5:00,0.333187199
1015,2/20/2017,51,6:00,0.002872243
1015,2/20/2017,51,7:00,0.589767699
1015,2/20/2017,51,8:00,1.251160782
1015,2/20/2017,51,9:00,5.541739759
1015,2/20/2017,51,10:00,0.010723477
1015,2/20/2017,51,11:00,0.72625753
1015,2/20/2017,51,12:00,2.005579258
1015,2/20/2017,51,13:00,0.705681818
1015,2/20/2017,51,14:00,0.7960199
1015,2/20/2017,51,15:00,0.546536447
1015,2/20/2017,51,16:00,0.728621424
1015,2/20/2017,51,17:00,0.940835947
1015,2/20/2017,51,18:00,0.506376229
1015,2/20/2017,51,19:00,0.48975939
1015,2/20/2017,51,20:00,0.469400037
1015,2/20/2017,51,21:00,1.791057228
1015,2/20/2017,51,22:00,2.696330511
1015,2/20/2017,51,23:00,1.67151183
1015,2/21/2017,52,2:00,1.794966001
1015,2/21/2017,52,3:00,0.404314974
1015,2/21/2017,52,4:00,1.61509929
1015,2/21/2017,52,5:00,3.904131769
1015,2/21/2017,52,6:00,3.05076189
1015,2/21/2017,52,7:00,3.060267836
1015,2/21/2017,52,8:00,0.483347463
1015,2/21/2017,52,9:00,1.626870019
1015,2/21/2017,52,10:00,1.587753152
1015,2/21/2017,52,11:00,1.100762134
1015,2/21/2017,52,12:00,1.929828831
1015,2/21/2017,52,13:00,1.0119851
1015,2/21/2017,52,14:00,4.363464165
1015,2/21/2017,52,18:00,0.478944241
1015,2/21/2017,52,19:00,4.115000245
1015,2/21/2017,52,20:00,0.536179137
1015,2/21/2017,52,21:00,0.503213508
1015,2/21/2017,52,22:00,0.604638881
1015,2/21/2017,52,23:00,0.491649104
1015,2/22/2017,53,2:00,0.358527434
1015,2/22/2017,53,3:00,0.428156314
1015,2/22/2017,53,4:00,0.347071822
1015,2/22/2017,53,5:00,0.382077807
1015,2/22/2017,53,6:00,0.765916335
1015,2/22/2017,53,7:00,0.838240232
1015,2/22/2017,53,8:00,2.721978752
1015,2/22/2017,53,13:00,0.726144527
1015,2/22/2017,53,14:00,0.95095273
1015,2/22/2017,53,15:00,0.465153265
1015,2/22/2017,53,16:00,0.445526274
1015,2/22/2017,53,17:00,0.452472498
1015,2/22/2017,53,18:00,0.503217919
1015,2/22/2017,53,19:00,0.254898194
1015,2/22/2017,53,20:00,0.31739494
1015,2/22/2017,53,21:00,0.396348852
1015,2/22/2017,53,22:00,0.249053591
1015,2/22/2017,53,23:00,0.393402835
1015,2/23/2017,54,0:00,1.637528296
1015,2/23/2017,54,1:00,0.640394471
1015,2/23/2017,54,4:00,2.988366676
1015,2/23/2017,54,5:00,0.78759121
1015,2/23/2017,54,6:00,0.332591032
1015,2/23/2017,54,7:00,0.332211614
1015,2/23/2017,54,8:00,0.488300819
1015,2/23/2017,54,9:00,0.690501803
1015,2/23/2017,54,10:00,1.726392789
1015,2/23/2017,54,11:00,0.551054591
1015,2/23/2017,54,12:00,1.083347508
1015,2/23/2017,54,13:00,1.019091336
1015,2/23/2017,54,14:00,0.499105688
1015,2/23/2017,54,15:00,0.842002021
1015,2/23/2017,54,16:00,0.43824125
1015,2/23/2017,54,17:00,0.521680836
1015,2/23/2017,54,18:00,0.402550842
1015,2/23/2017,54,19:00,0.562803671
1015,2/23/2017,54,20:00,0.605620664
1015,2/23/2017,54,21:00,0.593383912
1015,2/23/2017,54,22:00,0.853459145
1015,2/23/2017,54,23:00,1.666773727
1015,2/24/2017,55,2:00,0.515271026
1015,2/24/2017,55,3:00,0.907460872
1015,2/24/2017,55,4:00,0.33020904
1015,2/24/2017,55,5:00,1.675369992
1015,2/24/2017,55,6:00,0.999885016
1015,2/24/2017,55,7:00,2.823349772
1015,2/24/2017,55,8:00,0.589866378
1015,2/24/2017,55,9:00,1.492696265
1015,2/24/2017,55,10:00,1.103423844
1015,2/24/2017,55,11:00,1.018623025
1015,2/24/2017,55,12:00,0.921953574
1015,2/24/2017,55,13:00,0.840444388
1015,2/24/2017,55,14:00,2.428402483
1015,2/24/2017,55,15:00,4.259179062
1015,2/24/2017,55,16:00,1.096680692
1015,2/24/2017,55,17:00,0.59907334
1015,2/24/2017,55,18:00,0.573878579
1015,2/24/2017,55,19:00,0.804621739
1015,2/24/2017,55,20:00,0.827078011
1015,2/24/2017,55,21:00,2.333018273
1015,2/24/2017,55,22:00,0.890849255
1015,2/24/2017,55,23:00,0.500520508
1015,2/25/2017,56,0:00,0.658691993
1015,2/25/2017,56,1:00,0.69463594
1015,2/25/2017,56,4:00,0.949551651
1015,2/25/2017,56,5:00,0.990901771
1015,2/25/2017,56,6:00,1.513260198
1015,2/25/2017,56,7:00,1.232026144
1015,2/25/2017,56,8:00,0.972687732
1015,2/25/2017,56,9:00,1.255764539
1015,2/25/2017,56,10:00,1.648663594
1015,2/25/2017,56,11:00,1.81521844
1015,2/25/2017,56,12:00,1.214267632
1015,2/25/2017,56,13:00,1.928588071
1015,2/25/2017,56,14:00,1.060441617
1015,2/25/2017,56,15:00,1.380382119
1015,2/25/2017,56,16:00,1.382141704
1015,2/25/2017,56,17:00,0.586621681
1015,2/25/2017,56,18:00,0.958696917
1015,2/25/2017,56,19:00,0.948708286
1015,2/25/2017,56,20:00,0.836628076
1015,2/25/2017,56,23:00,1.283287762
1015,2/26/2017,57,3:00,1.056494907
1015,2/26/2017,57,4:00,1.035292409
1015,2/26/2017,57,5:00,0.73828765
1015,2/26/2017,57,6:00,0.716416306
1015,2/26/2017,57,7:00,0.858132207
1015,2/26/2017,57,8:00,1.320895522
1015,2/26/2017,57,9:00,7.669174248
1015,2/26/2017,57,10:00,5.053435115
1015,2/26/2017,57,11:00,9.919582566
1015,2/26/2017,57,12:00,1.342281879
1015,2/26/2017,57,13:00,1.068784655
1015,2/26/2017,57,14:00,1.755422324
1015,2/26/2017,57,15:00,0.669108898
1015,2/26/2017,57,16:00,2.678670892
1015,2/26/2017,57,17:00,4.151702396
1015,2/26/2017,57,18:00,3.445224291
1015,2/26/2017,57,19:00,1.714728429
1015,2/26/2017,57,20:00,0.853451413
1015,2/26/2017,57,21:00,0.807820918
1015,2/26/2017,57,22:00,0.376782898
1015,2/26/2017,57,23:00,0.604392087
1015,2/27/2017,58,0:00,0.50063626
1015,2/27/2017,58,1:00,0.682404478
1015,2/27/2017,58,4:00,0.816069135
1015,2/27/2017,58,5:00,0.425491461
1015,2/27/2017,58,6:00,0.450329253
1015,2/27/2017,58,7:00,0.442397362
1015,2/27/2017,58,8:00,0.618706078
1015,2/27/2017,58,9:00,0.64627925
1015,2/27/2017,58,10:00,1.652482657
1015,2/27/2017,58,11:00,0.562114733
1015,2/27/2017,58,12:00,1.032269783
1015,2/27/2017,58,13:00,0.004332255
1015,2/27/2017,58,14:00,0.474240503
1015,2/27/2017,58,15:00,0.004765536
1015,2/27/2017,58,16:00,0.293494287
1015,2/27/2017,58,17:00,0.319993571
1015,2/27/2017,58,18:00,0.234184988
1015,2/27/2017,58,19:00,0.002382919
1015,2/27/2017,58,20:00,0.005491287
1015,2/27/2017,58,21:00,0.796099114
1015,2/27/2017,58,22:00,0.329969432
1015,2/27/2017,58,23:00,0.331546307
1015,2/28/2017,59,2:00,0.589018228
1015,2/28/2017,59,3:00,0.232891382
1015,2/28/2017,59,4:00,0.007367387
1015,2/28/2017,59,5:00,1.554670172
1015,2/28/2017,59,6:00,0.354080066
1015,2/28/2017,59,7:00,0.604733956
1015,2/28/2017,59,8:00,0.694091322
1015,2/28/2017,59,9:00,0.460443956
1015,2/28/2017,59,10:00,0.376667082
1015,2/28/2017,59,11:00,0.003293518
1015,2/28/2017,59,12:00,0.301270665
1015,2/28/2017,59,13:00,0.93590405
1015,2/28/2017,59,14:00,0.692682228
1015,2/28/2017,59,15:00,0.007730365
1015,2/28/2017,59,16:00,0.300506373
1015,2/28/2017,59,17:00,1.237790502
1015,2/28/2017,59,18:00,2.120329937
1015,2/28/2017,59,19:00,0.005566276
1015,2/28/2017,59,20:00,0.006299345
1015,2/28/2017,59,21:00,0.591634241
1015,2/28/2017,59,22:00,0.820867959
1015,2/28/2017,59,23:00,0.807079406
1015,3/1/2017,60,0:00,0.003901779
1015,3/1/2017,60,1:00,0.003337487
1015,3/1/2017,60,4:00,3.239930808
1015,3/1/2017,60,5:00,3.939468123
1015,3/1/2017,60,6:00,1.294876649
1015,3/1/2017,60,7:00,1.041478831
1015,3/1/2017,60,8:00,0.952938615
1015,3/1/2017,60,9:00,1.491701245
1015,3/1/2017,60,10:00,1.027686291
1015,3/1/2017,60,11:00,11.72428771
1015,3/1/2017,60,12:00,15.03646797
1015,3/1/2017,60,13:00,0.442287513
1015,3/1/2017,60,14:00,1.113229686
1015,3/1/2017,60,15:00,2.262507509
1015,3/1/2017,60,16:00,2.27421715
1015,3/1/2017,60,17:00,2.533685115
1015,3/1/2017,60,18:00,3.255420339
1015,3/1/2017,60,19:00,1.054931853
1015,3/1/2017,60,20:00,1.42109245
1015,3/1/2017,60,21:00,1.486405311
1015,3/1/2017,60,22:00,1.087665896
1015,3/1/2017,60,23:00,1.538617064
1015,3/2/2017,61,2:00,1.531684927
1015,3/2/2017,61,3:00,1.369351204
1015,3/2/2017,61,4:00,1.623398708
1015,3/2/2017,61,5:00,6.772346019
1015,3/2/2017,61,6:00,1.958488282
1015,3/2/2017,61,7:00,3.598826071
1015,3/2/2017,61,8:00,3.109760956
1015,3/2/2017,61,9:00,1.525471386
1015,3/2/2017,61,10:00,1.352173221
1015,3/2/2017,61,11:00,3.08056297
1015,3/2/2017,61,12:00,3.309709201
1015,3/2/2017,61,13:00,4.286120677
1015,3/2/2017,61,14:00,6.378066951
