Site ID,DATE_CLEANED,DaysInto2017,Time,BENZ_Raw,,
803,8/14/2017,226,9:00,0.07415,,
803,8/14/2017,226,10:00,0.1013,,
803,8/14/2017,226,11:00,0.04908,,
803,8/14/2017,226,12:00,0.04422,,
803,8/14/2017,226,13:00,0.05972,,
803,8/14/2017,226,14:00,0.03645,,
803,8/14/2017,226,15:00,0.16668,,
803,8/14/2017,226,16:00,0.05745,,
803,8/14/2017,226,17:00,0.0429,,
803,8/14/2017,226,18:00,0.05382,,
803,8/14/2017,226,19:00,0.10722,,
803,8/14/2017,226,20:00,0.16517,,
803,8/14/2017,226,21:00,0.08065,,
803,8/14/2017,226,22:00,0.20765,,
803,8/14/2017,226,23:00,0.04898,,
803,8/15/2017,227,0:00,0.26358,,
803,8/15/2017,227,1:00,0.37955,,
803,8/15/2017,227,4:00,0.3681,,
803,8/15/2017,227,5:00,0.11567,,
803,8/15/2017,227,6:00,0.1388,,
803,8/15/2017,227,7:00,0.07398,,
803,8/15/2017,227,8:00,0.18257,,
803,8/15/2017,227,9:00,0.14963,,
803,8/15/2017,227,10:00,0.11668,,
803,8/15/2017,227,11:00,0.12157,,
803,8/15/2017,227,12:00,0.12585,,
803,8/15/2017,227,13:00,0.0408,,
803,8/15/2017,227,14:00,0.12545,,
803,8/15/2017,227,15:00,0.07722,,
803,8/15/2017,227,16:00,0.03518,,
803,8/15/2017,227,17:00,0.06555,,
803,8/15/2017,227,18:00,0.04893,,
803,8/15/2017,227,19:00,0.08798,,
803,8/15/2017,227,20:00,0.07118,,
803,8/15/2017,227,21:00,0.09893,,
803,8/15/2017,227,22:00,0.2127,,
803,8/15/2017,227,23:00,0.14708,,
803,8/16/2017,228,2:00,0.05295,,
803,8/16/2017,228,3:00,0.0496,,
803,8/16/2017,228,4:00,0.24278,,
803,8/16/2017,228,5:00,0.2067,,
803,8/16/2017,228,6:00,0.09363,,
803,8/16/2017,228,7:00,0.07688,,
803,8/16/2017,228,8:00,0.0634,,
803,8/16/2017,228,9:00,0.01843,,
803,8/16/2017,228,10:00,0.02257,,
803,8/16/2017,228,11:00,0,,
803,8/16/2017,228,12:00,0.04195,,
803,8/16/2017,228,13:00,0.0316,,
803,8/16/2017,228,14:00,0.08837,,
803,8/16/2017,228,15:00,0.03417,,
803,8/16/2017,228,16:00,0.03965,,
803,8/16/2017,228,17:00,0.0465,,
803,8/16/2017,228,18:00,0.03953,,
803,8/16/2017,228,19:00,0.05543,,
803,8/16/2017,228,20:00,0.03805,,
803,8/16/2017,228,21:00,0.07433,,
803,8/16/2017,228,22:00,0.05408,,
803,8/16/2017,228,23:00,0.02722,,
803,8/17/2017,229,0:00,0.16872,,
803,8/17/2017,229,1:00,0.1005,,
803,8/17/2017,229,4:00,0.03287,,
803,8/17/2017,229,5:00,0.1009,,
803,8/17/2017,229,6:00,0.25775,,
803,8/17/2017,229,7:00,0.3961,,
803,8/17/2017,229,8:00,0.1802,,
803,8/17/2017,229,9:00,0.16375,,
803,8/17/2017,229,10:00,0.0899,,
803,8/17/2017,229,11:00,0.06362,,
803,8/17/2017,229,12:00,0.0528,,
803,8/17/2017,229,13:00,0.06302,,
803,8/17/2017,229,14:00,0.08968,,
803,8/17/2017,229,15:00,0.04253,,
803,8/17/2017,229,16:00,0.045,,
803,8/17/2017,229,17:00,0.06053,,
803,8/17/2017,229,18:00,0.06037,,
803,8/17/2017,229,19:00,0.08148,,
803,8/17/2017,229,20:00,0.04925,,
803,8/17/2017,229,21:00,0.047,,
803,8/17/2017,229,22:00,0.0714,,
803,8/17/2017,229,23:00,0.05398,,
803,8/18/2017,230,2:00,0.06563,,
803,8/18/2017,230,3:00,0.04412,,
803,8/18/2017,230,4:00,0.04875,,
803,8/18/2017,230,5:00,0.0765,,
803,8/18/2017,230,6:00,0.33302,,
803,8/18/2017,230,7:00,0.11302,,
803,8/18/2017,230,8:00,0.08178,,
803,8/18/2017,230,9:00,0.05945,,
803,8/18/2017,230,10:00,0.07627,,
803,8/18/2017,230,11:00,0.03173,,
803,8/18/2017,230,12:00,0.136,,
803,8/18/2017,230,13:00,0.10928,,
803,8/18/2017,230,14:00,0.53475,,
803,8/18/2017,230,15:00,0.44485,,
803,8/18/2017,230,16:00,0.43755,,
803,8/18/2017,230,17:00,0.30255,,
803,8/18/2017,230,18:00,0.3531,,
803,8/18/2017,230,19:00,0.0749,,
803,8/18/2017,230,20:00,0.09518,,
803,8/18/2017,230,21:00,0.15117,,
803,8/18/2017,230,22:00,0.03555,,
803,8/18/2017,230,23:00,0.06673,,
803,8/19/2017,231,0:00,0.06698,,
803,8/19/2017,231,1:00,0.05173,,
803,8/19/2017,231,4:00,0.91308,,
803,8/19/2017,231,5:00,0.07948,,
803,8/19/2017,231,6:00,0.10965,,
803,8/19/2017,231,7:00,0.08562,,
803,8/19/2017,231,8:00,0.06247,,
803,8/19/2017,231,9:00,0.0339,,
803,8/19/2017,231,10:00,0.04348,,
803,8/19/2017,231,11:00,0.0482,,
803,8/19/2017,231,12:00,0.06032,,
803,8/19/2017,231,13:00,0.02993,,
803,8/19/2017,231,14:00,0.0556,,
803,8/19/2017,231,15:00,0.37275,,
803,8/19/2017,231,16:00,0.96863,,
803,8/19/2017,231,17:00,0.25893,,
803,8/19/2017,231,18:00,0.10087,,
803,8/19/2017,231,19:00,0.07315,,
803,8/19/2017,231,20:00,0.0899,,
803,8/19/2017,231,23:00,0.10428,,
803,8/20/2017,232,3:00,0.06763,,
803,8/20/2017,232,4:00,0.06595,,
803,8/20/2017,232,5:00,0.21242,,
803,8/20/2017,232,6:00,0.2876,,
803,8/20/2017,232,7:00,0.45597,,
803,8/20/2017,232,8:00,0.13663,,
803,8/20/2017,232,9:00,0.09777,,
803,8/20/2017,232,10:00,0.12253,,
803,8/20/2017,232,11:00,0.2352,,
803,8/20/2017,232,12:00,0.7302,,
803,8/20/2017,232,13:00,0.49287,,
803,8/20/2017,232,14:00,0.28108,,
803,8/20/2017,232,15:00,0.23515,,
803,8/20/2017,232,16:00,0.13702,,
803,8/20/2017,232,17:00,0.0632,,
803,8/20/2017,232,18:00,0.03867,,
803,8/20/2017,232,19:00,0.06643,,
803,8/20/2017,232,20:00,0.09897,,
803,8/20/2017,232,21:00,0.25377,,
803,8/20/2017,232,22:00,0.13363,,
803,8/20/2017,232,23:00,0.44532,,
803,8/21/2017,233,0:00,0.12807,,
803,8/21/2017,233,1:00,0.04515,,
803,8/21/2017,233,4:00,1.2035,,
803,8/21/2017,233,5:00,0.79147,,
803,8/21/2017,233,6:00,0.44885,,
803,8/21/2017,233,7:00,0.43635,,
803,8/21/2017,233,8:00,1.12997,,
803,8/21/2017,233,9:00,0.88645,,
803,8/21/2017,233,10:00,0.44615,,
803,8/21/2017,233,11:00,0.22818,,
803,8/21/2017,233,12:00,0.03833,,
803,8/21/2017,233,13:00,0.05138,,
803,8/21/2017,233,14:00,0.10132,,
803,8/21/2017,233,15:00,0.0429,,
803,8/21/2017,233,16:00,0.04312,,
803,8/21/2017,233,17:00,0,,
803,8/21/2017,233,18:00,0,,
803,8/21/2017,233,19:00,0.03708,,
803,8/21/2017,233,20:00,0.10823,,
803,8/21/2017,233,21:00,0.29185,,
803,8/21/2017,233,22:00,0.05762,,
803,8/21/2017,233,23:00,0.07322,,
803,8/22/2017,234,2:00,0.25013,,
803,8/22/2017,234,3:00,0.48218,,
803,8/22/2017,234,4:00,0.64188,,
803,8/22/2017,234,5:00,0.47233,,
803,8/22/2017,234,6:00,0.61505,,
803,8/22/2017,234,7:00,0.24585,,
803,8/22/2017,234,8:00,0.12383,,
803,8/22/2017,234,9:00,0.11842,,
803,8/22/2017,234,10:00,0.17063,,
803,8/22/2017,234,11:00,0.12398,,
803,8/22/2017,234,12:00,0.36038,,
803,8/22/2017,234,13:00,0.94747,,
803,8/22/2017,234,14:00,0.56415,,
803,8/22/2017,234,15:00,0.54902,,
803,8/22/2017,234,16:00,0.21103,,
803,8/22/2017,234,17:00,0.08405,,
803,8/22/2017,234,18:00,0.29553,,
803,8/22/2017,234,19:00,0.48202,,
803,8/22/2017,234,20:00,0.07525,,
803,8/22/2017,234,21:00,0.05478,,
803,8/22/2017,234,22:00,0.11647,,
803,8/22/2017,234,23:00,0.08558,,
803,8/23/2017,235,0:00,0.08562,,
803,8/23/2017,235,1:00,0.42733,,
803,8/23/2017,235,4:00,0.10082,,
803,8/23/2017,235,5:00,0.40943,,
803,8/23/2017,235,6:00,0.43222,,
803,8/23/2017,235,7:00,0.26353,,
803,8/23/2017,235,8:00,0.11802,,
803,8/23/2017,235,9:00,0.09068,,
803,8/23/2017,235,10:00,0.09328,,
803,8/23/2017,235,11:00,0.0692,,
803,8/23/2017,235,12:00,0.07047,,
803,8/23/2017,235,13:00,0.73292,,
803,8/23/2017,235,14:00,0.44008,,
803,8/23/2017,235,15:00,0.08263,,
803,8/23/2017,235,16:00,0.40428,,
803,8/30/2017,242,19:00,0.10693,,
803,8/30/2017,242,20:00,0.09302,,
803,8/30/2017,242,23:00,0.0978,,
803,8/31/2017,243,0:00,0.0877,,
803,8/31/2017,243,1:00,0.10455,,
803,8/31/2017,243,4:00,0.12542,,
803,8/31/2017,243,5:00,0.1009,,
803,8/31/2017,243,6:00,0.15133,,
803,8/31/2017,243,7:00,0.16468,,
803,8/31/2017,243,8:00,0.14948,,
803,8/31/2017,243,9:00,0.10778,,
803,8/31/2017,243,10:00,0.07103,,
803,8/31/2017,243,11:00,0.06752,,
803,8/31/2017,243,12:00,0.05772,,
803,8/31/2017,243,13:00,0.05633,,
803,8/31/2017,243,14:00,0.05845,,
803,8/31/2017,243,15:00,0.07037,,
803,8/31/2017,243,16:00,0.07438,,
803,8/31/2017,243,17:00,0.10275,,
803,8/31/2017,243,18:00,0.17718,,
803,8/31/2017,243,19:00,0.20748,,
803,8/31/2017,243,20:00,0.63705,,
803,8/31/2017,243,21:00,2.94588,,
803,8/31/2017,243,22:00,4.2276,,
803,8/31/2017,243,23:00,36.52403,,
803,9/1/2017,244,2:00,0.35753,,
803,9/1/2017,244,3:00,0.44005,,
803,9/1/2017,244,4:00,0.45778,,
803,9/1/2017,244,5:00,0.58213,,
803,9/1/2017,244,6:00,0.48643,,
803,9/1/2017,244,7:00,0.8789,,
803,9/1/2017,244,8:00,0.81225,,
803,9/1/2017,244,9:00,0.90515,,
803,9/1/2017,244,10:00,0.73483,,
803,9/1/2017,244,11:00,0.40553,,
803,9/1/2017,244,12:00,0.60522,,
803,9/1/2017,244,13:00,0.71323,,
803,9/1/2017,244,14:00,0.5599,,
803,9/1/2017,244,15:00,0.4598,,
803,9/1/2017,244,16:00,0.41498,,
803,9/1/2017,244,17:00,0.32457,,
803,9/1/2017,244,18:00,4.36655,,
803,9/1/2017,244,19:00,0.762,,
803,9/1/2017,244,20:00,2.0239,,
803,9/1/2017,244,21:00,0.32143,,
803,9/1/2017,244,22:00,0.51352,,
803,9/1/2017,244,23:00,0.19053,,
803,9/2/2017,245,2:00,2.43138,,
803,9/2/2017,245,3:00,2.38452,,
803,9/2/2017,245,4:00,2.49577,,
803,9/2/2017,245,5:00,2.54838,,
803,9/2/2017,245,6:00,3.30148,,
803,9/2/2017,245,7:00,2.73003,,
803,9/2/2017,245,8:00,0.5826,,
803,9/2/2017,245,9:00,0.19192,,
803,9/2/2017,245,10:00,0.19682,,
803,9/2/2017,245,11:00,0.18348,,
803,9/2/2017,245,12:00,0.09768,,
803,9/2/2017,245,13:00,0.51215,,
803,9/2/2017,245,14:00,1.64418,,
803,9/2/2017,245,15:00,1.9646,,
803,9/2/2017,245,16:00,0.9152,,
803,9/2/2017,245,17:00,0.29665,,
803,9/2/2017,245,18:00,0.39005,,
803,9/2/2017,245,19:00,3.73083,,
803,9/2/2017,245,20:00,0.5527,,
803,9/2/2017,245,23:00,0.83078,,
803,9/3/2017,246,0:00,0.73637,,
803,9/3/2017,246,1:00,0.34348,,
803,9/3/2017,246,5:00,4.33545,,
803,9/3/2017,246,6:00,2.65222,,
803,9/3/2017,246,7:00,2.47782,,
803,9/3/2017,246,8:00,1.09058,,
803,9/3/2017,246,9:00,0.37183,,
803,9/3/2017,246,10:00,0.67002,,
803,9/3/2017,246,11:00,1.61365,,
803,9/3/2017,246,12:00,0.90637,,
803,9/3/2017,246,13:00,0.9736,,
803,9/3/2017,246,14:00,0.41462,,
803,9/3/2017,246,15:00,0.4944,,
803,9/3/2017,246,16:00,0.45183,,
803,9/3/2017,246,17:00,0.26628,,
803,9/3/2017,246,18:00,0.2186,,
803,9/3/2017,246,19:00,1.02182,,
803,9/3/2017,246,20:00,1.20002,,
803,9/3/2017,246,21:00,1.88078,,
803,9/3/2017,246,22:00,1.51193,,
803,9/3/2017,246,23:00,0.8874,,
803,9/4/2017,247,2:00,0.39067,,
803,9/4/2017,247,3:00,0.62798,,
803,9/4/2017,247,4:00,0.66427,,
803,9/4/2017,247,5:00,0.58103,,
803,9/4/2017,247,6:00,0.42098,,
803,9/4/2017,247,7:00,0.98695,,
803,9/4/2017,247,8:00,1.27782,,
803,9/4/2017,247,9:00,0.14015,,
803,9/4/2017,247,10:00,0.32232,,
803,9/4/2017,247,11:00,0.50688,,
803,9/4/2017,247,12:00,0.47357,,
803,9/4/2017,247,13:00,0.46148,,
803,9/4/2017,247,14:00,1.1264,,
803,9/4/2017,247,15:00,0.56273,,
803,9/4/2017,247,16:00,0.1804,,
803,9/4/2017,247,17:00,0.35025,,
803,9/4/2017,247,18:00,0.24728,,
803,9/4/2017,247,19:00,1.27193,,
803,9/4/2017,247,20:00,0.10333,,
803,9/4/2017,247,21:00,0.08493,,
803,9/4/2017,247,22:00,0.09708,,
803,9/4/2017,247,23:00,0.2333,,
803,9/5/2017,248,0:00,0.13368,,
803,9/5/2017,248,1:00,0.2071,,
803,9/5/2017,248,4:00,0.52715,,
803,9/5/2017,248,5:00,0.9055,,
803,9/5/2017,248,6:00,1.42345,,
803,9/5/2017,248,7:00,1.16225,,
803,9/5/2017,248,8:00,0.25535,,
803,9/5/2017,248,9:00,0.27588,,
803,9/5/2017,248,10:00,0.06675,,
803,9/5/2017,248,11:00,0.09503,,
803,9/5/2017,248,12:00,0.05707,,
803,9/5/2017,248,13:00,0.07313,,
803,9/5/2017,248,14:00,0.17218,,
803,9/5/2017,248,17:00,0.78803,,
803,9/5/2017,248,18:00,0.13932,,
803,9/5/2017,248,19:00,0.07175,,
803,9/5/2017,248,20:00,0.0251,,
803,9/5/2017,248,21:00,0.25845,,
803,9/5/2017,248,22:00,0.53012,,
803,9/5/2017,248,23:00,0.92995,,
803,9/6/2017,249,2:00,0.27225,,
803,9/6/2017,249,3:00,0.13958,,
803,9/6/2017,249,4:00,0.07517,,
803,9/6/2017,249,5:00,0.10272,,
803,9/6/2017,249,6:00,0.10682,,
803,9/6/2017,249,7:00,0.11268,,
803,9/6/2017,249,8:00,0.13988,,
803,9/6/2017,249,9:00,0.11428,,
803,9/6/2017,249,10:00,0.1297,,
803,9/6/2017,249,11:00,0.10928,,
803,9/6/2017,249,12:00,0.08765,,
803,9/6/2017,249,13:00,0.07103,,
803,9/6/2017,249,14:00,0.0571,,
803,9/6/2017,249,15:00,0.07412,,
803,9/6/2017,249,16:00,0.0901,,
803,9/6/2017,249,17:00,0.087,,
803,9/6/2017,249,18:00,0.14532,,
803,9/6/2017,249,19:00,0.18505,,
803,9/6/2017,249,20:00,0.20818,,
803,9/6/2017,249,21:00,0.34438,,
803,9/6/2017,249,22:00,0.40297,,
803,9/6/2017,249,23:00,0.24837,,
803,9/7/2017,250,0:00,0.1905,,
803,9/7/2017,250,1:00,0.1203,,
803,9/7/2017,250,4:00,0.76415,,
803,9/7/2017,250,5:00,0.32585,,
803,9/7/2017,250,6:00,0.16502,,
803,9/7/2017,250,7:00,0.15712,,
803,9/7/2017,250,8:00,0.14748,,
803,9/7/2017,250,9:00,0.15432,,
803,9/7/2017,250,10:00,0.06618,,
803,9/7/2017,250,11:00,0.12645,,
803,9/7/2017,250,12:00,0.10812,,
803,9/7/2017,250,13:00,0.11557,,
803,9/7/2017,250,14:00,0.1214,,
803,9/7/2017,250,15:00,0.11298,,
803,9/7/2017,250,16:00,0.08845,,
803,9/7/2017,250,17:00,0.10375,,
803,9/7/2017,250,18:00,0.10453,,
803,9/7/2017,250,19:00,0.1819,,
803,9/7/2017,250,20:00,0.22125,,
803,9/7/2017,250,21:00,0.36728,,
803,9/7/2017,250,22:00,0.23693,,
803,9/7/2017,250,23:00,0.31127,,
803,9/8/2017,251,2:00,0.76698,,
803,9/8/2017,251,3:00,0.14538,,
803,9/8/2017,251,4:00,0.17718,,
803,9/8/2017,251,5:00,0.22307,,
803,9/8/2017,251,6:00,0.33435,,
803,9/8/2017,251,11:00,0.25048,,
803,9/8/2017,251,12:00,0.21093,,
803,9/8/2017,251,13:00,0.16373,,
803,9/8/2017,251,14:00,0.19463,,
803,9/8/2017,251,15:00,0.1957,,
803,9/8/2017,251,16:00,0.14598,,
803,9/8/2017,251,17:00,0.09483,,
803,9/8/2017,251,18:00,0.13652,,
803,9/8/2017,251,19:00,0.45485,,
803,9/8/2017,251,20:00,0.33802,,
803,9/8/2017,251,21:00,0.40677,,
803,9/8/2017,251,22:00,0.87053,,
803,9/8/2017,251,23:00,0.51822,,
803,9/9/2017,252,0:00,1.00643,,
803,9/9/2017,252,1:00,0.86797,,
803,9/9/2017,252,4:00,0.23492,,
803,9/9/2017,252,5:00,0.28852,,
803,9/9/2017,252,6:00,0.27663,,
803,9/9/2017,252,7:00,0.26238,,
803,9/9/2017,252,8:00,0.36298,,
803,9/9/2017,252,9:00,0.5368,,
803,9/9/2017,252,10:00,0.31647,,
803,9/9/2017,252,11:00,0.13038,,
803,9/9/2017,252,12:00,0.17385,,
803,9/9/2017,252,13:00,0.19413,,
803,9/9/2017,252,14:00,0.13932,,
803,9/9/2017,252,15:00,0.09237,,
803,9/9/2017,252,16:00,0.0922,,
803,9/9/2017,252,17:00,0.07925,,
803,9/9/2017,252,18:00,0.12302,,
803,9/9/2017,252,19:00,0.25152,,
803,9/9/2017,252,20:00,0.20353,,
803,9/9/2017,252,23:00,0.15998,,
803,9/10/2017,253,3:00,0.16495,,
803,9/10/2017,253,4:00,0.19417,,
803,9/10/2017,253,5:00,0.21058,,
803,9/10/2017,253,6:00,0.23527,,
803,9/10/2017,253,7:00,0.27492,,
803,9/10/2017,253,8:00,0.25723,,
803,9/10/2017,253,9:00,0.24128,,
803,9/10/2017,253,10:00,0.14038,,
803,9/10/2017,253,11:00,0.07787,,
803,9/10/2017,253,12:00,0.07642,,
803,9/10/2017,253,13:00,0.07718,,
803,9/10/2017,253,14:00,0.05817,,
803,9/10/2017,253,15:00,0.07483,,
803,9/10/2017,253,16:00,0.0755,,
803,9/10/2017,253,17:00,0.13382,,
803,9/10/2017,253,18:00,0.08987,,
803,9/10/2017,253,19:00,0.14357,,
803,9/10/2017,253,20:00,0.14007,,
803,9/10/2017,253,21:00,0.12432,,
803,9/10/2017,253,22:00,0.1482,,
803,9/10/2017,253,23:00,0.19372,,
803,9/11/2017,254,0:00,0.15412,,
803,9/11/2017,254,1:00,0.10323,,
803,9/11/2017,254,4:00,0.11262,,
803,9/11/2017,254,5:00,0.13767,,
803,9/11/2017,254,6:00,0.148,,
803,9/11/2017,254,7:00,0.14938,,
803,9/11/2017,254,8:00,0.1905,,
803,9/11/2017,254,9:00,0.15207,,
803,9/11/2017,254,10:00,0.13667,,
803,9/11/2017,254,11:00,0.0782,,
803,9/11/2017,254,12:00,0.06535,,
803,9/11/2017,254,13:00,0.07105,,
803,9/11/2017,254,14:00,0.07493,,
803,9/11/2017,254,15:00,0.08735,,
803,9/11/2017,254,16:00,0.09353,,
803,9/11/2017,254,17:00,0.0956,,
803,9/11/2017,254,18:00,0.16325,,
803,9/11/2017,254,19:00,0.21293,,
803,9/11/2017,254,20:00,0.37635,,
803,9/11/2017,254,21:00,0.48663,,
803,9/11/2017,254,22:00,0.40852,,
803,9/11/2017,254,23:00,0.3756,,
803,9/12/2017,255,2:00,0.47412,,
803,9/12/2017,255,3:00,0.47838,,
803,9/12/2017,255,4:00,0.66355,,
803,9/12/2017,255,5:00,0.7812,,
803,9/12/2017,255,6:00,0.79067,,
803,9/12/2017,255,7:00,0.53113,,
803,9/12/2017,255,8:00,0.3838,,
803,9/12/2017,255,9:00,0.438,,
803,9/12/2017,255,10:00,0.14313,,
803,9/12/2017,255,11:00,0.11873,,
803,9/12/2017,255,12:00,0.10907,,
803,9/12/2017,255,13:00,0.06118,,
803,9/12/2017,255,14:00,0.05683,,
803,9/12/2017,255,15:00,0.06203,,
803,9/12/2017,255,16:00,0.05803,,
803,9/12/2017,255,17:00,0.07232,,
803,9/12/2017,255,18:00,0.26525,,
803,9/12/2017,255,19:00,0.33775,,
803,9/12/2017,255,20:00,0.22672,,
803,9/12/2017,255,21:00,0.42337,,
803,9/12/2017,255,22:00,0.15493,,
803,9/12/2017,255,23:00,0.27378,,
803,9/13/2017,256,0:00,0.39732,,
803,9/13/2017,256,1:00,0.38537,,
803,9/13/2017,256,4:00,0.15443,,
803,9/13/2017,256,5:00,0.13685,,
803,9/13/2017,256,6:00,0.12973,,
803,9/13/2017,256,7:00,0.21585,,
803,9/13/2017,256,8:00,0.19152,,
803,9/13/2017,256,9:00,0.1472,,
803,9/13/2017,256,10:00,0.14757,,
803,9/13/2017,256,11:00,0.0896,,
803,9/13/2017,256,12:00,0.07312,,
803,9/13/2017,256,13:00,0.08412,,
803,9/13/2017,256,14:00,0.10098,,
803,9/13/2017,256,15:00,0.12462,,
803,9/13/2017,256,16:00,0.10492,,
803,9/13/2017,256,17:00,0.0647,,
803,9/13/2017,256,18:00,2.28963,,
803,9/13/2017,256,19:00,0.51167,,
803,9/13/2017,256,20:00,0.13242,,
803,9/13/2017,256,21:00,0.10752,,
803,9/13/2017,256,22:00,0.13677,,
803,9/13/2017,256,23:00,0.13862,,
803,9/14/2017,257,2:00,0.12498,,
803,9/14/2017,257,3:00,0.4995,,
803,9/14/2017,257,4:00,1.0061,,
803,9/14/2017,257,5:00,0.65765,,
803,9/14/2017,257,6:00,0.80278,,
803,9/15/2017,258,11:00,0.37497,,
803,9/15/2017,258,12:00,0.26615,,
803,9/15/2017,258,13:00,0.28042,,
803,9/15/2017,258,14:00,0.21575,,
803,9/15/2017,258,15:00,0.16713,,
803,9/15/2017,258,16:00,0.20712,,
803,9/15/2017,258,17:00,0.45633,,
803,9/15/2017,258,18:00,0.20865,,
803,9/15/2017,258,19:00,0.32677,,
803,9/15/2017,258,20:00,0.45592,,
803,9/15/2017,258,21:00,0.66898,,
803,9/15/2017,258,22:00,0.206,,
803,9/15/2017,258,23:00,0.31085,,
803,9/16/2017,259,2:00,0.78083,,
803,9/16/2017,259,3:00,0.87315,,
803,9/16/2017,259,4:00,1.25762,,
803,9/16/2017,259,5:00,1.49552,,
803,9/16/2017,259,6:00,0.91723,,
803,9/16/2017,259,7:00,0.63183,,
803,9/16/2017,259,8:00,1.24758,,
803,9/16/2017,259,9:00,0.26322,,
803,9/16/2017,259,10:00,0.0747,,
803,9/16/2017,259,11:00,0.10258,,
803,9/16/2017,259,12:00,0.13717,,
803,9/16/2017,259,13:00,0.11045,,
803,9/16/2017,259,14:00,0.17672,,
803,9/16/2017,259,15:00,0.40163,,
803,9/16/2017,259,16:00,0.3188,,
803,9/16/2017,259,17:00,0.31478,,
803,9/16/2017,259,18:00,0.26875,,
803,9/16/2017,259,19:00,0.1468,,
803,9/16/2017,259,20:00,1.06985,,
803,9/16/2017,259,23:00,0.26685,,
803,9/17/2017,260,0:00,0.2363,,
803,9/17/2017,260,1:00,0.24168,,
803,9/17/2017,260,5:00,0.97913,,
803,9/17/2017,260,8:00,0.56685,,
803,9/17/2017,260,9:00,0.71507,,
803,9/17/2017,260,10:00,0.99157,,
803,9/17/2017,260,11:00,0.70373,,
803,9/17/2017,260,12:00,0.54632,,
803,9/17/2017,260,13:00,0.55885,,
803,9/17/2017,260,14:00,0.55912,,
803,9/17/2017,260,15:00,0.68857,,
803,9/17/2017,260,16:00,0.15822,,
803,9/17/2017,260,17:00,0.25405,,
803,9/17/2017,260,18:00,0.85473,,
803,9/17/2017,260,19:00,0.57775,,
803,9/17/2017,260,20:00,0.0893,,
803,9/17/2017,260,21:00,0.1127,,
803,9/17/2017,260,22:00,0.70507,,
803,9/17/2017,260,23:00,0.85308,,
803,9/18/2017,261,2:00,2.01265,,
803,9/18/2017,261,3:00,0.0951,,
803,9/18/2017,261,4:00,0.0774,,
803,9/18/2017,261,5:00,0.0606,,
803,9/18/2017,261,6:00,0.12125,,
803,9/18/2017,261,7:00,0.14123,,
803,9/18/2017,261,8:00,0.11917,,
803,9/18/2017,261,9:00,0.04732,,
803,9/18/2017,261,10:00,0.04182,,
803,9/18/2017,261,11:00,0.06725,,
803,9/18/2017,261,12:00,0.2705,,
803,9/18/2017,261,13:00,0.27803,,
803,9/18/2017,261,14:00,0.0181,,
803,9/18/2017,261,19:00,0.70342,,
803,9/18/2017,261,20:00,0.29118,,
803,9/18/2017,261,21:00,0.32992,,
803,9/18/2017,261,22:00,1.64893,,
803,9/18/2017,261,23:00,2.75877,,
803,9/19/2017,262,0:00,0.91748,,
803,9/19/2017,262,1:00,0.77658,,
803,9/19/2017,262,2:00,0.46878,,
803,9/19/2017,262,5:00,0.1887,,
803,9/19/2017,262,6:00,0.28577,,
803,9/19/2017,262,7:00,0.31758,,
803,9/19/2017,262,8:00,0.10428,,
803,9/19/2017,262,9:00,0.0337,,
803,9/19/2017,262,10:00,0.04702,,
803,9/19/2017,262,11:00,0,,
803,9/19/2017,262,12:00,0,,
803,9/19/2017,262,13:00,0.0534,,
803,9/19/2017,262,14:00,0.03952,,
803,9/19/2017,262,15:00,0.98592,,
803,9/19/2017,262,16:00,3.17237,,
803,9/19/2017,262,17:00,0.76977,,
803,9/19/2017,262,18:00,0.55158,,
803,9/19/2017,262,19:00,0.0833,,
803,9/19/2017,262,20:00,0.14318,,
803,9/19/2017,262,21:00,0.1431,,
803,9/19/2017,262,22:00,0.56017,,
803,9/19/2017,262,23:00,1.4633,,
803,9/20/2017,263,2:00,0.03363,,
803,9/20/2017,263,3:00,0.06887,,
803,9/20/2017,263,4:00,0.18168,,
803,9/20/2017,263,5:00,0.21278,,
803,9/20/2017,263,6:00,0.14488,,
803,9/20/2017,263,7:00,0.13482,,
803,9/20/2017,263,8:00,0.06038,,
803,9/21/2017,264,2:00,0.08418,,
803,9/21/2017,264,3:00,0.09257,,
803,9/21/2017,264,4:00,0.17933,,
803,9/21/2017,264,5:00,0.09062,,
803,9/21/2017,264,6:00,2.01433,,
803,9/21/2017,264,7:00,1.68702,,
803,9/21/2017,264,8:00,0.10375,,
803,9/21/2017,264,11:00,0.57667,,
803,9/21/2017,264,12:00,0.37368,,
803,9/21/2017,264,13:00,0.25363,,
803,9/21/2017,264,14:00,0.29807,,
803,9/21/2017,264,15:00,0.47067,,
803,9/21/2017,264,16:00,0.33538,,
803,9/21/2017,264,17:00,1.5625,,
803,9/21/2017,264,18:00,2.4333,,
803,9/21/2017,264,19:00,1.6757,,
803,9/21/2017,264,20:00,1.70245,,
803,9/21/2017,264,21:00,2.62017,,
803,9/21/2017,264,22:00,1.8085,,
803,9/21/2017,264,23:00,1.08582,,
803,9/22/2017,265,0:00,0.60387,,
803,9/22/2017,265,1:00,0.84482,,
803,9/22/2017,265,4:00,0.3703,,
803,9/22/2017,265,5:00,0.36675,,
803,9/22/2017,265,6:00,3.85835,,
803,9/22/2017,265,7:00,2.38435,,
803,9/22/2017,265,8:00,1.14617,,
803,9/22/2017,265,9:00,0.74463,,
803,9/22/2017,265,10:00,0.634,,
